Date,Open,High,Low,Close,Adj Close,Volume
Jun 28 2022,1824.20,1826.00,1817.50,1817.50,1817.50,391
Jun 27 2022,1830.50,1830.70,1819.90,1820.90,1820.90,77
Jun 24 2022,1820.50,1826.50,1815.80,1826.50,1826.50,61
Jun 23 2022,1835.50,1841.20,1825.70,1825.70,1825.70,9
Jun 22 2022,1829.50,1842.70,1821.60,1834.30,1834.30,115
Jun 21 2022,1835.30,1838.60,1830.10,1834.60,1834.60,216
Jun 17 2022,1853.70,1853.70,1833.60,1835.60,1835.60,170
Jun 16 2022,1819.20,1850.60,1814.90,1845.70,1845.70,136
Jun 15 2022,1814.10,1839.00,1810.80,1815.30,1815.30,108
Jun 14 2022,1825.00,1825.50,1805.30,1809.50,1809.50,536
Jun 13 2022,1873.80,1873.80,1818.70,1828.00,1828.00,127
Jun 10 2022,1842.70,1875.60,1823.90,1871.50,1871.50,1490
Jun 9 2022,1846.10,1850.10,1837.90,1848.80,1848.80,159
Jun 8 2022,1844.80,1855.00,1844.40,1851.90,1851.90,218
Jun 7 2022,1836.90,1851.60,1835.00,1847.50,1847.50,1168
Jun 6 2022,1849.00,1854.10,1839.20,1839.20,1839.20,142
Jun 3 2022,1867.60,1871.80,1845.40,1845.40,1845.40,53
Jun 2 2022,1845.40,1868.70,1842.10,1866.50,1866.50,551
Jun 1 2022,1831.00,1847.90,1825.30,1843.30,1843.30,1623
May 31 2022,1850.30,1862.10,1832.80,1842.70,1842.70,4073
May 27 2022,1848.30,1860.70,1845.90,1851.30,1851.30,30091
May 26 2022,1840.40,1847.40,1840.40,1847.40,1847.40,123355
May 25 2022,1846.20,1846.20,1846.20,1846.20,1846.20,-
May 24 2022,1852.50,1867.00,1852.50,1865.10,1865.10,33
May 23 2022,1846.30,1863.00,1845.80,1847.80,1847.80,216
May 20 2022,1839.10,1841.80,1836.30,1841.80,1841.80,110
May 19 2022,1810.90,1841.20,1810.70,1841.20,1841.20,138
May 18 2022,1815.00,1819.70,1805.00,1815.90,1815.90,311
May 17 2022,1824.90,1828.60,1816.70,1818.20,1818.20,121
May 16 2022,1790.50,1813.50,1787.00,1813.50,1813.50,34
May 13 2022,1825.00,1825.00,1807.40,1807.40,1807.40,335
May 12 2022,1849.80,1851.90,1822.20,1823.80,1823.80,153
May 11 2022,1841.50,1852.60,1841.00,1852.60,1852.60,892
May 10 2022,1839.90,1839.90,1839.90,1839.90,1839.90,1540
May 9 2022,1866.60,1867.50,1854.00,1857.10,1857.10,304
May 6 2022,1874.70,1890.30,1871.50,1881.20,1881.20,214
May 5 2022,1897.00,1904.30,1874.00,1874.00,1874.00,80
May 4 2022,1867.00,1867.00,1867.00,1867.00,1867.00,1
May 3 2022,1868.80,1868.80,1868.80,1868.80,1868.80,466
May 2 2022,1896.70,1896.80,1853.00,1861.80,1861.80,385
Apr 29 2022,1902.70,1918.20,1902.40,1909.30,1909.30,132
Apr 28 2022,1883.80,1893.00,1872.90,1888.70,1888.70,513
Apr 27 2022,1897.80,1900.60,1882.20,1885.90,1885.90,1786
Apr 26 2022,1900.50,1909.10,1894.00,1901.40,1901.40,302
Apr 25 2022,1925.00,1925.00,1889.30,1893.20,1893.20,748
Apr 22 2022,1949.60,1950.40,1930.20,1931.00,1931.00,178
Apr 21 2022,1942.50,1944.90,1942.50,1944.90,1944.90,4
Apr 20 2022,1945.50,1953.60,1945.50,1952.30,1952.30,621
Apr 19 2022,1973.80,1978.30,1945.70,1955.70,1955.70,130
Apr 18 2022,1973.40,1997.10,1972.80,1982.90,1982.90,196
Apr 14 2022,1977.20,1978.70,1963.00,1970.90,1970.90,101
Apr 13 2022,1969.50,1981.00,1969.50,1981.00,1981.00,204
Apr 12 2022,1952.50,1977.10,1950.60,1972.10,1972.10,246
Apr 11 2022,1946.60,1968.40,1941.80,1944.30,1944.30,163
Apr 8 2022,1928.80,1947.70,1928.80,1941.60,1941.60,153
Apr 7 2022,1919.50,1934.80,1919.50,1933.80,1933.80,311
Apr 6 2022,1916.70,1931.80,1916.70,1918.40,1918.40,138
Apr 5 2022,1927.10,1943.50,1918.40,1922.90,1922.90,412
Apr 4 2022,1921.20,1936.10,1915.60,1929.20,1929.20,371
Apr 1 2022,1935.00,1938.00,1917.00,1919.10,1919.10,1016
Mar 31 2022,1933.50,1949.90,1919.10,1949.20,1949.20,3617
Mar 30 2022,1918.40,1937.00,1914.50,1933.50,1933.50,17765
Mar 29 2022,1893.50,1912.00,1893.50,1912.00,1912.00,128051
Mar 28 2022,1932.60,1939.60,1932.60,1939.60,1939.60,7
Mar 25 2022,1953.80,1953.80,1953.80,1953.80,1953.80,83
Mar 24 2022,1963.60,1964.00,1961.60,1961.60,1961.60,8
Mar 23 2022,1936.60,1936.60,1936.60,1936.60,1936.60,204
Mar 22 2022,1920.70,1920.70,1920.70,1920.70,1920.70,26
Mar 21 2022,1925.40,1928.60,1925.00,1928.60,1928.60,5
Mar 18 2022,1934.50,1939.30,1928.20,1928.20,1928.20,28
Mar 17 2022,1933.90,1947.20,1933.90,1942.10,1942.10,39
Mar 16 2022,1922.40,1922.40,1907.20,1908.00,1908.00,104
Mar 15 2022,1939.80,1939.90,1910.70,1928.50,1928.50,71
Mar 14 2022,1976.50,1977.70,1959.60,1959.60,1959.60,145
Mar 11 2022,1985.00,1996.00,1959.90,1982.70,1982.70,865
Mar 10 2022,1978.10,2010.50,1978.10,1998.10,1998.10,670
Mar 9 2022,2053.60,2063.00,1980.80,1985.90,1985.90,1022
Mar 8 2022,1999.40,2072.00,1998.00,2040.10,2040.10,1813
Mar 7 2022,1989.00,2001.10,1963.00,1993.90,1993.90,2516
Mar 4 2022,1937.00,1970.90,1935.60,1965.10,1965.10,47
Mar 3 2022,1930.50,1940.30,1924.80,1934.40,1934.40,122
Mar 2 2022,1945.60,1948.20,1919.80,1920.90,1920.90,109
Mar 1 2022,1908.30,1942.40,1903.80,1942.40,1942.40,547
Feb 28 2022,1928.30,1928.40,1894.20,1899.40,1899.40,390
Feb 25 2022,1906.90,1920.00,1883.60,1886.50,1886.50,586
Feb 24 2022,1911.90,1972.50,1911.70,1925.10,1925.10,2706
Feb 23 2022,1896.60,1910.60,1895.70,1909.20,1909.20,73
Feb 22 2022,1908.10,1912.00,1890.80,1906.10,1906.10,173
Feb 18 2022,1899.40,1899.40,1890.70,1898.60,1898.60,51
Feb 17 2022,1876.30,1900.70,1876.20,1900.70,1900.70,393
Feb 16 2022,1858.70,1870.20,1856.30,1870.20,1870.20,34
Feb 15 2022,1872.60,1879.70,1847.40,1854.80,1854.80,86
Feb 14 2022,1861.80,1870.60,1854.60,1868.00,1868.00,79
Feb 11 2022,1822.00,1864.80,1822.00,1840.80,1840.80,181
Feb 10 2022,1833.30,1842.10,1820.80,1836.20,1836.20,365
Feb 9 2022,1825.40,1835.20,1825.30,1835.20,1835.20,683
Feb 8 2022,1818.90,1827.60,1815.00,1826.60,1826.60,108
Feb 7 2022,1812.20,1821.30,1809.10,1820.60,1820.60,601
Feb 4 2022,1806.00,1813.70,1792.50,1806.60,1806.60,571
Feb 3 2022,1805.80,1808.10,1787.90,1803.00,1803.00,466
Feb 2 2022,1797.80,1810.10,1795.10,1809.20,1809.20,1690
Feb 1 2022,1797.20,1806.10,1797.10,1800.30,1800.30,223
Jan 31 2022,1788.50,1798.50,1785.10,1795.00,1795.00,1735
Jan 28 2022,1797.50,1798.40,1778.80,1784.90,1784.90,28521
Jan 27 2022,1793.30,1793.30,1793.30,1793.30,1793.30,196036
Jan 26 2022,1829.90,1829.90,1829.90,1829.90,1829.90,55
Jan 25 2022,1843.00,1852.70,1842.00,1852.70,1852.70,11
Jan 24 2022,1837.90,1842.10,1837.90,1841.70,1841.70,8
Jan 21 2022,1838.00,1842.40,1828.90,1831.80,1831.80,19
Jan 20 2022,1840.60,1843.00,1838.20,1842.50,1842.50,20
Jan 19 2022,1817.40,1843.10,1817.40,1843.10,1843.10,4
Jan 18 2022,1816.80,1820.10,1812.30,1812.30,1812.30,900
Jan 14 2022,1821.50,1822.00,1816.50,1816.50,1816.50,816
Jan 13 2022,1819.80,1823.00,1815.40,1821.20,1821.20,40
Jan 12 2022,1819.00,1827.20,1816.90,1827.20,1827.20,1547
Jan 11 2022,1803.90,1822.50,1803.00,1818.60,1818.60,743
Jan 10 2022,1794.90,1798.70,1790.40,1798.40,1798.40,534
Jan 7 2022,1791.80,1797.00,1784.40,1797.00,1797.00,17
Jan 6 2022,1787.10,1791.30,1787.10,1788.70,1788.70,30
Jan 5 2022,1813.10,1824.60,1813.10,1824.60,1824.60,8
Jan 4 2022,1800.50,1815.30,1800.00,1814.00,1814.00,38
Jan 3 2022,1830.10,1830.10,1798.80,1799.40,1799.40,116
Dec 31 2021,1825.10,1827.80,1821.40,1827.50,1827.50,80
Dec 30 2021,1801.70,1816.00,1796.00,1812.70,1812.70,306
Dec 29 2021,1803.20,1805.10,1791.40,1805.10,1805.10,623
Dec 28 2021,1812.00,1818.00,1805.50,1810.20,1810.20,146
Dec 27 2021,1810.00,1812.10,1807.00,1808.10,1808.10,150
Dec 23 2021,1806.00,1811.20,1800.80,1811.20,1811.20,193
Dec 22 2021,1786.00,1805.20,1785.50,1801.60,1801.60,567
Dec 21 2021,1791.40,1796.50,1787.90,1787.90,1787.90,575
Dec 20 2021,1796.80,1799.80,1792.00,1793.70,1793.70,226
Dec 17 2021,1804.00,1812.90,1803.80,1803.80,1803.80,654
Dec 16 2021,1781.00,1798.10,1781.00,1796.60,1796.60,21
Dec 15 2021,1767.40,1778.70,1753.90,1762.60,1762.60,283
Dec 14 2021,1787.00,1787.00,1769.00,1770.40,1770.40,322
Dec 13 2021,1784.40,1787.10,1783.80,1786.30,1786.30,206
Dec 10 2021,1773.80,1785.40,1769.10,1782.90,1782.90,545
Dec 9 2021,1783.50,1783.50,1771.80,1774.60,1774.60,455
Dec 8 2021,1789.90,1789.90,1779.00,1783.40,1783.40,1383
Dec 7 2021,1779.50,1786.10,1772.30,1782.60,1782.60,308
Dec 6 2021,1780.20,1783.00,1777.20,1777.50,1777.50,381
Dec 3 2021,1767.50,1785.10,1766.50,1782.00,1782.00,694
Dec 2 2021,1780.90,1780.90,1760.60,1760.70,1760.70,1557
Dec 1 2021,1774.80,1790.50,1772.30,1781.60,1781.60,1128
Nov 30 2021,1783.90,1808.10,1768.70,1773.60,1773.60,4903
Nov 29 2021,1791.70,1798.90,1779.10,1782.30,1782.30,26926
Nov 26 2021,1791.10,1791.40,1785.30,1785.30,1785.30,186800
Nov 24 2021,1793.00,1793.00,1781.40,1784.10,1784.10,188
Nov 23 2021,1795.50,1795.50,1783.50,1783.50,1783.50,264
Nov 22 2021,1841.60,1841.60,1805.70,1806.00,1806.00,14
Nov 19 2021,1851.20,1851.20,1851.20,1851.20,1851.20,21
Nov 18 2021,1861.00,1861.00,1861.00,1861.00,1861.00,9
Nov 17 2021,1862.60,1869.70,1862.60,1869.70,1869.70,2
Nov 16 2021,1853.60,1853.60,1853.60,1853.60,1853.60,1
Nov 15 2021,1864.50,1866.90,1864.50,1866.10,1866.10,87
Nov 12 2021,1860.80,1867.90,1847.60,1867.90,1867.90,210
Nov 11 2021,1853.90,1866.50,1853.90,1863.20,1863.20,292
Nov 10 2021,1825.80,1865.00,1824.90,1847.60,1847.60,795
Nov 9 2021,1826.10,1832.70,1820.70,1830.20,1830.20,170
Nov 8 2021,1817.00,1827.40,1816.90,1827.40,1827.40,261
Nov 5 2021,1794.90,1817.10,1794.90,1816.40,1816.40,239
Nov 4 2021,1776.60,1798.20,1776.20,1793.00,1793.00,103
Nov 3 2021,1768.00,1768.00,1761.80,1763.60,1763.60,108
Nov 2 2021,1790.50,1795.50,1787.70,1788.70,1788.70,213
Nov 1 2021,1787.50,1795.10,1786.70,1795.10,1795.10,142
Oct 29 2021,1793.10,1797.00,1774.60,1783.00,1783.00,583
Oct 28 2021,1795.50,1807.30,1795.50,1801.60,1801.60,452
Oct 27 2021,1791.50,1798.10,1791.50,1797.90,1797.90,543
Oct 26 2021,1808.80,1808.80,1788.60,1792.70,1792.70,359
Oct 25 2021,1794.30,1809.00,1794.00,1806.00,1806.00,140
Oct 22 2021,1787.10,1806.90,1784.00,1795.50,1795.50,532
Oct 21 2021,1782.00,1785.70,1781.00,1781.20,1781.20,146
Oct 20 2021,1774.60,1785.60,1774.00,1784.10,1784.10,127
Oct 19 2021,1777.60,1785.00,1767.50,1769.70,1769.70,51
Oct 18 2021,1761.60,1770.10,1759.50,1764.80,1764.80,266
Oct 15 2021,1794.50,1795.40,1766.60,1767.20,1767.20,874
Oct 14 2021,1792.20,1799.90,1792.00,1796.70,1796.70,337
Oct 13 2021,1760.80,1794.50,1760.80,1793.70,1793.70,150
Oct 12 2021,1751.90,1768.00,1749.80,1758.30,1758.30,139
Oct 11 2021,1756.60,1757.80,1752.20,1754.60,1754.60,128
Oct 8 2021,1757.00,1780.00,1754.20,1756.30,1756.30,254
Oct 7 2021,1762.40,1762.40,1752.80,1757.90,1757.90,336
Oct 6 2021,1759.30,1762.90,1744.70,1760.50,1760.50,56
Oct 5 2021,1764.30,1764.30,1749.00,1759.60,1759.60,98
Oct 4 2021,1764.50,1768.90,1749.50,1766.20,1766.20,417
Oct 1 2021,1754.30,1762.60,1748.50,1757.00,1757.00,2220
Sep 30 2021,1725.50,1760.30,1724.50,1755.30,1755.30,997
Sep 29 2021,1732.40,1744.10,1721.40,1721.50,1721.50,6634
Sep 28 2021,1739.60,1741.70,1726.80,1735.80,1735.80,15748
Sep 27 2021,1751.70,1754.40,1747.50,1750.00,1750.00,808
Sep 24 2021,1749.70,1749.70,1745.00,1749.70,1749.70,76
Sep 23 2021,1766.80,1766.80,1738.20,1747.70,1747.70,31
Sep 22 2021,1776.70,1784.30,1767.00,1776.70,1776.70,17
Sep 21 2021,1762.20,1776.00,1759.00,1776.00,1776.00,106
Sep 20 2021,1751.80,1761.80,1750.90,1761.80,1761.80,185
Sep 17 2021,1758.80,1763.00,1749.40,1749.40,1749.40,581
Sep 16 2021,1792.90,1792.90,1743.90,1754.60,1754.60,1645
Sep 15 2021,1803.70,1803.70,1792.40,1792.40,1792.40,59
Sep 14 2021,1791.40,1806.20,1783.00,1804.70,1804.70,764
Sep 13 2021,1789.80,1796.00,1784.00,1792.00,1792.00,533
Sep 10 2021,1789.60,1789.60,1789.60,1789.60,1789.60,-
Sep 9 2021,1798.70,1798.70,1787.90,1797.40,1797.40,49
Sep 8 2021,1781.70,1790.70,1781.70,1790.70,1790.70,69
Sep 7 2021,1825.70,1825.70,1792.70,1795.90,1795.90,48
Sep 3 2021,1820.90,1833.90,1818.90,1830.90,1830.90,53
Sep 2 2021,1813.20,1813.90,1806.80,1808.70,1808.70,26
Sep 1 2021,1813.50,1815.90,1809.50,1813.10,1813.10,114
Aug 31 2021,1815.90,1815.90,1801.10,1815.00,1815.00,82
Aug 30 2021,1818.20,1820.30,1807.80,1809.00,1809.00,684
Aug 27 2021,1803.40,1816.60,1803.10,1816.60,1816.60,1219
Aug 26 2021,1787.40,1792.20,1781.00,1792.20,1792.20,61
Aug 25 2021,1792.00,1792.90,1784.00,1788.20,1788.20,812
Aug 24 2021,1801.00,1805.60,1801.00,1805.60,1805.60,22
Aug 23 2021,1776.80,1804.80,1776.80,1803.20,1803.20,32
Aug 20 2021,1784.10,1787.50,1778.20,1781.00,1781.00,235
Aug 19 2021,1780.00,1789.30,1775.50,1780.20,1780.20,245
Aug 18 2021,1787.80,1791.50,1779.00,1781.60,1781.60,263
Aug 17 2021,1787.70,1794.20,1780.00,1785.00,1785.00,200
Aug 16 2021,1776.90,1787.80,1771.90,1786.90,1786.90,219
Aug 13 2021,1758.30,1777.30,1757.40,1775.20,1775.20,436
Aug 12 2021,1749.70,1752.40,1745.50,1749.00,1749.00,739
Aug 11 2021,1727.30,1752.20,1727.30,1750.40,1750.40,542
Aug 10 2021,1728.60,1735.20,1720.10,1728.80,1728.80,1363
Aug 9 2021,1753.50,1753.80,1692.60,1723.40,1723.40,1621
Aug 6 2021,1799.80,1800.10,1758.40,1760.00,1760.00,859
Aug 5 2021,1810.80,1813.70,1796.00,1805.10,1805.10,588
Aug 4 2021,1809.30,1831.30,1806.30,1810.50,1810.50,2860
Aug 3 2021,1812.30,1813.50,1806.00,1810.10,1810.10,3341
Aug 2 2021,1812.40,1818.70,1804.80,1818.10,1818.10,1334
Jul 30 2021,1828.00,1830.50,1808.90,1812.60,1812.60,3100
Jul 29 2021,1806.60,1832.60,1806.10,1831.20,1831.20,30496
Jul 28 2021,1799.50,1799.50,1799.50,1799.50,1799.50,209783
Jul 27 2021,1803.70,1803.70,1799.50,1799.50,1799.50,1
Jul 26 2021,1802.50,1802.50,1797.20,1798.70,1798.70,17
Jul 23 2021,1800.00,1801.40,1800.00,1801.40,1801.40,1
Jul 22 2021,1793.60,1805.00,1793.60,1805.00,1805.00,2
Jul 21 2021,1807.00,1807.00,1800.00,1802.90,1802.90,135
Jul 20 2021,1812.90,1824.00,1810.90,1810.90,1810.90,128
Jul 19 2021,1803.30,1813.40,1803.30,1808.70,1808.70,33
Jul 16 2021,1830.10,1831.40,1814.50,1814.50,1814.50,78
Jul 15 2021,1831.60,1833.00,1823.40,1828.40,1828.40,99
Jul 14 2021,1813.10,1829.00,1813.10,1824.30,1824.30,707
Jul 13 2021,1808.10,1812.00,1800.60,1809.40,1809.40,78
Jul 12 2021,1802.60,1805.50,1799.50,1805.50,1805.50,147
Jul 9 2021,1803.60,1810.10,1798.80,1810.00,1810.00,218
Jul 8 2021,1797.00,1818.50,1797.00,1799.60,1799.60,148
Jul 7 2021,1798.70,1808.40,1797.20,1801.50,1801.50,244
Jul 6 2021,1786.70,1809.80,1786.70,1793.50,1793.50,332
Jul 2 2021,1778.70,1787.90,1778.30,1782.60,1782.60,23
Jul 1 2021,1775.70,1781.20,1768.80,1775.90,1775.90,44
Jun 30 2021,1761.10,1770.80,1759.20,1770.80,1770.80,51
Jun 29 2021,1776.80,1777.10,1752.10,1762.80,1762.80,419
Jun 28 2021,1779.60,1779.60,1779.60,1779.60,1779.60,888
Jun 25 2021,1777.70,1788.00,1775.20,1776.60,1776.60,35
Jun 24 2021,1778.90,1786.40,1775.60,1775.60,1775.60,78
Jun 23 2021,1780.70,1793.20,1780.60,1782.30,1782.30,136
Jun 22 2021,1783.40,1786.90,1775.90,1776.30,1776.30,101
Jun 21 2021,1768.80,1785.20,1766.80,1781.80,1781.80,38
Jun 18 2021,1775.70,1792.40,1767.90,1767.90,1767.90,354
Jun 17 2021,1811.80,1823.30,1769.60,1773.80,1773.80,1135
Jun 16 2021,1859.40,1860.10,1809.20,1859.50,1859.50,117
Jun 15 2021,1866.40,1867.20,1854.40,1854.50,1854.50,78
Jun 14 2021,1866.20,1866.60,1846.50,1864.00,1864.00,41
Jun 11 2021,1900.90,1902.30,1875.20,1877.40,1877.40,349
Jun 10 2021,1887.70,1899.80,1871.50,1894.20,1894.20,186
Jun 9 2021,1894.90,1897.70,1889.20,1893.20,1893.20,148
Jun 8 2021,1896.50,1902.90,1890.00,1892.20,1892.20,930
Jun 7 2021,1890.50,1899.70,1883.20,1896.80,1896.80,87
Jun 4 2021,1869.30,1895.50,1854.00,1889.80,1889.80,367
Jun 3 2021,1908.80,1908.80,1865.00,1871.20,1871.20,1021
Jun 2 2021,1899.20,1908.80,1896.00,1907.50,1907.50,1267
Jun 1 2021,1905.10,1916.20,1892.80,1902.90,1902.90,640
May 28 2021,1897.50,1905.40,1881.90,1902.50,1902.50,2415
May 27 2021,1896.80,1903.90,1888.20,1895.70,1895.70,35794
May 26 2021,1901.30,1901.30,1901.30,1901.30,1901.30,170526
May 25 2021,1882.50,1898.10,1882.50,1898.10,1898.10,56
May 24 2021,1882.10,1884.60,1882.10,1884.60,1884.60,39
May 21 2021,1872.10,1876.70,1872.10,1876.70,1876.70,5
May 20 2021,1865.50,1885.00,1864.80,1881.80,1881.80,85
May 19 2021,1866.40,1884.90,1863.60,1881.30,1881.30,348
May 18 2021,1870.50,1870.50,1867.80,1867.80,1867.80,3
May 17 2021,1849.90,1867.50,1847.20,1867.50,1867.50,13
May 14 2021,1824.50,1842.90,1824.50,1837.90,1837.90,41
May 13 2021,1814.70,1826.80,1814.10,1823.80,1823.80,100
May 12 2021,1825.20,1825.20,1821.70,1822.60,1822.60,3
May 11 2021,1837.20,1838.10,1831.60,1835.90,1835.90,420
May 10 2021,1835.60,1845.60,1835.40,1837.50,1837.50,13
May 7 2021,1842.90,1842.90,1831.10,1831.10,1831.10,2
May 6 2021,1788.90,1815.50,1787.60,1815.50,1815.50,13
May 5 2021,1781.50,1784.10,1779.20,1784.10,1784.10,57
May 4 2021,1788.20,1788.50,1774.80,1775.80,1775.80,182
May 3 2021,1788.50,1793.00,1788.50,1791.40,1791.40,18
Apr 30 2021,1771.80,1771.80,1763.90,1767.30,1767.30,18
Apr 29 2021,1781.00,1789.00,1758.60,1768.10,1768.10,196
Apr 28 2021,1768.20,1774.00,1764.60,1773.20,1773.20,756
Apr 27 2021,1780.00,1782.00,1777.70,1778.00,1778.00,117
Apr 26 2021,1778.00,1779.70,1770.80,1779.20,1779.20,549
Apr 23 2021,1786.10,1794.50,1772.00,1777.00,1777.00,332
Apr 22 2021,1794.20,1794.20,1779.50,1781.20,1781.20,159
Apr 21 2021,1783.00,1794.10,1777.70,1792.30,1792.30,250
Apr 20 2021,1769.30,1777.30,1765.50,1777.30,1777.30,1464
Apr 19 2021,1782.10,1788.50,1769.40,1769.40,1769.40,144
Apr 16 2021,1770.40,1779.50,1770.10,1779.00,1779.00,625
Apr 15 2021,1740.10,1767.90,1740.10,1765.40,1765.40,368
Apr 14 2021,1741.30,1745.90,1732.70,1734.90,1734.90,1037
Apr 13 2021,1733.80,1746.90,1722.10,1746.20,1746.20,367
Apr 12 2021,1740.80,1740.80,1726.70,1731.20,1731.20,40
Apr 9 2021,1750.80,1750.80,1733.30,1743.30,1743.30,484
Apr 8 2021,1736.00,1758.00,1734.60,1756.80,1756.80,1298
Apr 7 2021,1742.70,1742.70,1733.70,1740.10,1740.10,557
Apr 6 2021,1726.90,1744.80,1726.90,1741.50,1741.50,890
Apr 5 2021,1727.90,1729.70,1721.90,1727.00,1727.00,275
Apr 1 2021,1706.80,1728.80,1706.40,1726.50,1726.50,720
Mar 31 2021,1683.70,1713.80,1676.50,1713.80,1713.80,762
Mar 30 2021,1711.00,1712.60,1676.50,1683.90,1683.90,25316
Mar 29 2021,1712.10,1712.10,1712.10,1712.10,1712.10,135457
Mar 26 2021,1721.30,1732.20,1721.30,1732.20,1732.20,33
Mar 25 2021,1732.70,1733.20,1724.50,1724.90,1724.90,15
Mar 24 2021,1727.50,1732.90,1727.50,1732.90,1732.90,26
Mar 23 2021,1724.70,1724.70,1724.70,1724.70,1724.70,6
Mar 22 2021,1737.80,1737.80,1737.80,1737.80,1737.80,51
Mar 19 2021,1742.20,1742.20,1733.60,1741.40,1741.40,13
Mar 18 2021,1745.80,1750.30,1721.80,1732.20,1732.20,138
Mar 17 2021,1735.30,1750.10,1725.60,1726.80,1726.80,488
Mar 16 2021,1732.30,1733.90,1726.00,1730.60,1730.60,729
Mar 15 2021,1729.50,1731.90,1722.80,1728.90,1728.90,147
Mar 12 2021,1715.90,1722.50,1699.00,1719.50,1719.50,80
Mar 11 2021,1725.60,1737.50,1720.20,1722.30,1722.30,18
Mar 10 2021,1713.60,1722.90,1711.00,1721.50,1721.50,412
Mar 9 2021,1686.20,1717.50,1685.20,1716.60,1716.60,335
Mar 8 2021,1704.70,1705.40,1673.70,1677.70,1677.70,1290
Mar 5 2021,1690.60,1701.00,1685.00,1698.00,1698.00,302
Mar 4 2021,1706.50,1717.40,1700.20,1700.20,1700.20,521
Mar 3 2021,1730.00,1732.40,1703.50,1715.30,1715.30,501
Mar 2 2021,1709.40,1733.10,1708.70,1733.10,1733.10,867
Mar 1 2021,1737.10,1747.00,1720.30,1722.50,1722.50,407
Feb 26 2021,1768.10,1768.20,1718.80,1728.10,1728.10,1593
Feb 25 2021,1801.50,1802.00,1766.70,1774.40,1774.40,1049
Feb 24 2021,1805.80,1805.80,1796.40,1796.40,1796.40,1500
Feb 23 2021,1809.60,1811.30,1796.40,1804.40,1804.40,569
Feb 22 2021,1784.00,1807.80,1784.00,1806.70,1806.70,165
Feb 19 2021,1764.30,1787.60,1764.30,1775.80,1775.80,118
Feb 18 2021,1776.10,1784.60,1766.00,1773.40,1773.40,587
Feb 17 2021,1785.80,1789.70,1768.80,1771.10,1771.10,614
Feb 16 2021,1820.90,1823.40,1787.30,1797.20,1797.20,1141
Feb 12 2021,1825.00,1827.50,1809.20,1821.60,1821.60,259
Feb 11 2021,1840.50,1845.00,1820.90,1824.90,1824.90,602
Feb 10 2021,1842.60,1851.10,1837.00,1840.60,1840.60,543
Feb 9 2021,1841.90,1843.30,1830.70,1835.30,1835.30,184
Feb 8 2021,1816.30,1836.70,1809.00,1831.90,1831.90,254
Feb 5 2021,1794.30,1813.50,1790.90,1810.90,1810.90,1278
Feb 4 2021,1832.20,1832.20,1782.80,1788.90,1788.90,2375
Feb 3 2021,1834.80,1842.40,1829.80,1832.20,1832.20,1195
Feb 2 2021,1859.60,1861.30,1827.60,1830.50,1830.50,1293
Feb 1 2021,1866.60,1871.90,1850.00,1860.80,1860.80,1494
Jan 29 2021,1842.00,1876.00,1838.70,1847.30,1847.30,1634
Jan 28 2021,1843.40,1862.90,1831.50,1837.90,1837.90,27283
Jan 27 2021,1844.90,1844.90,1844.90,1844.90,1844.90,195540
Jan 26 2021,1855.80,1855.80,1850.70,1850.70,1850.70,59
Jan 25 2021,1864.70,1864.70,1851.80,1854.90,1854.90,26
Jan 22 2021,1854.90,1855.70,1852.70,1855.70,1855.70,8
Jan 21 2021,1865.30,1868.00,1865.30,1865.30,1865.30,6
Jan 20 2021,1847.80,1866.60,1844.40,1865.90,1865.90,16
Jan 19 2021,1802.00,1842.90,1802.00,1839.50,1839.50,13
Jan 15 2021,1829.40,1829.40,1825.00,1829.30,1829.30,31
Jan 14 2021,1836.70,1850.70,1836.70,1850.30,1850.30,149
Jan 13 2021,1858.00,1858.60,1853.60,1853.60,1853.60,189
Jan 12 2021,1849.00,1859.70,1839.40,1842.90,1842.90,176
Jan 11 2021,1826.50,1849.60,1826.50,1849.60,1849.60,20
Jan 8 2021,1908.00,1908.00,1834.10,1834.10,1834.10,60
Jan 7 2021,1922.60,1926.70,1912.00,1912.30,1912.30,122
Jan 6 2021,1952.00,1959.90,1901.50,1906.90,1906.90,331
Jan 5 2021,1941.70,1952.70,1941.30,1952.70,1952.70,113
Jan 4 2021,1912.20,1945.10,1912.20,1944.70,1944.70,154
Dec 31 2020,1897.00,1901.30,1892.70,1893.10,1893.10,127
Dec 30 2020,1879.90,1895.80,1877.30,1891.00,1891.00,444
Dec 29 2020,1881.30,1881.30,1879.70,1879.70,1879.70,343
Dec 28 2020,1895.50,1895.80,1873.70,1877.20,1877.20,75
Dec 24 2020,1877.30,1879.90,1875.70,1879.90,1879.90,46
Dec 23 2020,1867.00,1878.80,1864.50,1874.70,1874.70,82
Dec 22 2020,1882.20,1882.20,1861.00,1866.60,1866.60,233
Dec 21 2020,1884.80,1908.00,1869.10,1879.20,1879.20,136
Dec 18 2020,1882.40,1889.50,1882.30,1885.70,1885.70,276
Dec 17 2020,1874.20,1896.20,1874.20,1887.20,1887.20,414
Dec 16 2020,1856.50,1864.70,1850.50,1856.10,1856.10,1090
Dec 15 2020,1833.50,1853.60,1833.20,1852.30,1852.30,961
Dec 14 2020,1835.50,1835.70,1822.70,1828.70,1828.70,258
Dec 11 2020,1838.50,1846.00,1829.10,1839.80,1839.80,109
