Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2005-10-31,59.76,61.2,61.39,59.27,103815.0,1207.01,90.07,15.32,465.1,61.034000000000006,62.10850000000001,36.310820620854365,-1.0411512003685743,64.78917764410387,59.42782235589613,-0.780952232199575,59.85,1.25
2005-11-01,59.85,59.76,60.3,59.05,95972.0,1202.76,90.08,14.85,458.8,60.516,61.90599999999999,33.91107761511111,-1.0951505649595816,64.62841688288724,59.18358311711274,0.6914284397279162,59.75,1.6499999999999986
2005-11-02,59.75,59.9,60.4,58.75,97860.0,1214.76,89.72,13.48,462.8,60.334,61.754,36.496350360819555,-1.1329546190982995,64.6050267771856,58.9029732228144,-0.43047610848074136,61.78,2.289999999999999
2005-11-03,61.78,59.7,61.85,59.56,100006.0,1219.94,90.44,13.0,460.1,60.472,61.775,46.944644136180976,-0.9877246943454665,64.61998820643524,58.93001179356475,0.3390475544671325,60.58,1.6499999999999986
2005-11-04,60.58,61.75,62.15,60.5,92736.0,1220.14,91.26,13.17,456.3,60.34400000000001,61.712,35.87443945812974,-0.9584109391192115,64.60630366137164,58.81769633862837,-0.37142850068028554,59.47,1.8399999999999963
2005-11-07,59.47,60.11,60.44,58.6,126389.0,1222.81,91.29,13.1,459.0,60.286,61.5955,36.009002246780746,-1.013069268339457,64.65759749234901,58.53340250765099,-0.35809516988663426,59.71,0.9500000000000028
2005-11-08,59.71,59.47,59.85,58.9,99616.0,1218.59,91.37,13.08,460.9,60.257999999999996,61.4045,39.43661971398975,-1.0252024975765224,64.43491754983269,58.3740824501673,0.35428564680273394,58.93,1.7999999999999972
2005-11-09,58.93,59.7,60.4,58.6,133271.0,1220.65,91.5,12.8,466.3,60.093999999999994,61.144999999999996,41.37931034007135,-1.0852475917357438,64.08380390993861,58.20619609006139,-0.30095232362812896,57.8,1.5600000000000023
2005-11-10,57.8,58.8,58.96,57.4,104739.0,1230.96,92.08,11.9,466.6,59.298,60.88099999999999,39.03950425602979,-1.2100664251455413,64.02908479789764,57.73291520210235,-0.1295237848526124,57.53,1.2700000000000031
2005-11-11,57.53,57.77,58.2,56.93,100707.0,1234.72,91.98,11.63,468.3,58.688,60.626,39.16083915657924,-1.315607489211395,63.995968920677576,57.25603107932242,-0.07809522321995753,57.69,0.9000000000000057
2005-11-14,57.69,57.8,58.2,57.3,68821.0,1233.76,92.13,12.18,468.2,58.331999999999994,60.2925,28.230980747981377,-1.3705401463660039,63.41785219068282,57.16714780931717,0.1828571080272174,56.98,1.5
2005-11-15,56.98,57.72,58.4,56.9,102686.0,1229.01,92.09,12.23,468.1,57.786,59.9815,31.300813003676737,-1.454598038480107,63.12648280474174,56.83651719525825,-0.19238091573696844,57.88,1.5499999999999972
2005-11-16,57.88,56.98,58.25,56.7,81905.0,1231.21,92.33,12.26,478.3,57.576,59.75500000000001,34.432589714044084,-1.4320838737435224,62.814910559410954,56.695089440589065,0.19809520036281889,56.33,2.3200000000000003
2005-11-17,56.33,57.82,58.52,56.2,90168.0,1242.8,91.88,11.25,486.2,57.282,59.52,29.156010226699237,-1.5217712503887242,62.875278637737466,56.16472136226254,-0.005714284625850427,56.14,1.3999999999999986
2005-11-18,56.14,56.54,56.8,55.4,111722.0,1248.27,91.93,11.12,485.6,57.004,59.295500000000004,32.69598469925678,-1.5898537107188488,62.9275008984485,55.66349910155151,-0.0,57.7,1.0799999999999983
2005-11-21,57.7,57.42,58.18,57.1,68601.0,1254.85,92.03,10.82,489.0,57.00599999999999,59.1645,40.989103096614876,-1.5006322342171643,62.82975923546651,55.49924076453348,0.0,58.84,1.4500000000000028
2005-11-22,58.84,57.8,59.0,57.55,81621.0,1261.23,91.5,10.6,492.6,57.378,58.984500000000004,46.49190438973875,-1.3226879750296092,62.31033175192608,55.65866824807393,0.0,58.71,1.1999999999999957
2005-11-23,58.71,58.75,59.15,57.95,87139.0,1265.61,91.51,10.96,492.1,57.544000000000004,58.887,36.133694665710294,-1.1785699602811874,62.11902462210748,55.65497537789252,-0.06132878001213309,57.36,1.5999999999999943
2005-11-28,57.36,58.11,58.3,56.7,98709.0,1257.46,90.98,11.84,498.3,57.75,58.7005,35.65062388146964,-1.1599182967571409,61.825990950910665,55.57500904908933,-0.21124357559734663,56.5,1.2999999999999972
2005-11-29,56.5,57.31,57.75,56.45,98126.0,1257.48,91.62,11.89,499.1,57.822,58.4645,36.46308112570209,-1.2006907165402083,61.50048401632519,55.428515983674814,-0.219761461710143,57.32,1.6799999999999997
2005-11-30,57.32,56.35,57.4,55.72,131180.0,1249.48,91.57,12.06,494.6,57.746,58.342499999999994,39.65367964887315,-1.1535387295720696,61.35529988680099,55.329700113198996,0.24872227449365017,58.47,1.779999999999994
2005-12-01,58.47,57.43,58.8,57.02,112884.0,1264.67,91.82,11.24,502.5,57.672000000000004,58.2735,48.07046979301185,-1.011712657393936,61.20298908784497,55.34401091215503,0.1090289422437919,59.32,1.3999999999999986
2005-12-02,59.32,58.47,59.55,58.15,114720.0,1265.08,91.95,11.01,503.3,57.794,58.251999999999995,56.529209615194084,-0.8212596075974616,61.14190693713074,55.36209306286925,0.06984666612492914,59.91,1.3900000000000006
2005-12-05,59.91,59.41,60.8,59.41,106593.0,1262.09,91.48,11.6,508.9,58.303999999999995,58.158500000000004,59.94983276890217,-0.6156196442800237,60.663116999823046,55.65388300017696,0.1703577222559247,59.94,0.9000000000000057
2005-12-06,59.94,59.82,60.45,59.55,80399.0,1263.7,91.44,11.52,510.2,58.992,58.1265,59.509721041140004,-0.44509694203097183,60.514489905650095,55.738510094349905,0.1567291044754507,59.21,1.5799999999999983
2005-12-07,59.21,60.01,60.68,59.1,129029.0,1257.37,91.89,12.18,514.3,59.370000000000005,58.1135,59.40928269340313,-0.3646578226958894,60.47335971929475,55.753640280705255,-0.269165201164361,60.66,1.6500000000000057
2005-12-08,60.66,59.35,60.7,59.05,104846.0,1255.84,91.26,12.21,519.3,59.80799999999999,58.161,61.20967741244405,-0.18181056028013387,60.68845680373571,55.63354319626429,0.27427593283203894,59.39,2.469999999999999
2005-12-09,59.39,60.76,61.5,59.03,123432.0,1259.37,91.25,11.69,527.0,59.822,58.184000000000005,62.62376236900388,-0.13779278419622898,60.7490148250341,55.61898517496591,-0.18568991725895787,61.3,1.8500000000000014
2005-12-12,61.3,59.51,61.35,59.5,113722.0,1260.43,90.35,11.47,528.4,60.1,58.359,68.64161849016631,0.050629037911633645,61.268193413268165,55.44980658673184,0.14821121836265463,61.37,1.1400000000000006
2005-12-13,61.37,61.29,61.9,60.76,102192.0,1267.43,90.38,11.11,521.0,60.386,58.55100000000001,64.85829958778933,0.20326004910256046,61.72466731251718,55.37733268748284,0.08688243835052155,60.85,0.9500000000000028
2005-12-14,60.85,61.28,61.75,60.8,84305.0,1272.74,89.83,10.48,506.5,60.714,58.709,58.567774929071206,0.27904491486066973,62.01410227567098,55.40389772432903,-0.0,59.99,1.25
2005-12-15,59.99,60.85,61.2,59.95,100827.0,1270.94,90.02,10.73,503.9,60.58,58.859500000000004,55.136436590915665,0.26663653430237844,62.10672051186021,55.6122794881398,-0.04173622007742571,58.06,2.0900000000000034
2005-12-16,58.06,59.9,60.09,58.0,91102.0,1267.32,89.7,10.68,503.4,60.314,58.8685,52.684049074098354,0.09991616167917527,62.105270807946084,55.63172919205391,-0.03338897606194045,57.33,1.6900000000000048
2005-12-19,57.33,58.0,58.59,56.9,74136.0,1259.92,89.87,11.38,503.6,59.519999999999996,58.918499999999995,53.21456234899299,-0.09007747683391898,62.01815210272199,55.818847897278,-0.1502503922787326,57.98,0.9000000000000057
2005-12-20,57.98,57.3,58.2,57.3,89980.0,1259.62,90.78,11.19,494.6,58.842000000000006,59.01049999999999,52.590266870201994,-0.18605451581900212,61.86222874623789,56.1587712537621,0.11853086501988885,58.56,1.1500000000000057
2005-12-21,58.56,58.15,58.7,57.55,84506.0,1262.79,90.94,10.81,493.0,58.38399999999999,59.05350000000001,50.36976170332641,-0.21286211598317095,61.84737506784953,56.25962493215048,0.055091810502201945,58.28,1.5700000000000003
2005-12-22,58.28,58.6,59.29,57.72,60474.0,1268.12,90.72,10.29,502.7,58.04200000000001,59.0255,45.51724137381688,-0.253775624761559,61.8395360600715,56.2114639399285,-0.0,58.43,1.1000000000000014
2005-12-23,58.43,58.26,58.75,57.65,37520.0,1268.66,90.84,10.27,503.0,58.116,59.01149999999999,43.36917562179958,-0.2709725262288245,61.834915438233686,56.188084561766296,0.0,58.16,1.0
2005-12-27,58.16,58.3,58.3,57.3,55477.0,1256.54,91.19,11.57,508.0,58.282,59.0515,42.192982450958745,-0.30289633762080115,61.798021436292515,56.30497856370748,-0.2096773855359057,59.82,2.690000000000005
2005-12-28,59.82,58.19,60.45,57.76,87694.0,1258.17,91.26,11.35,514.2,58.65,59.217499999999994,52.47364151877834,-0.1920344082256662,61.70368816242092,56.73131183757907,0.17419352029136773,60.32,1.4500000000000028
2005-12-29,60.32,59.89,60.85,59.4,64915.0,1254.42,91.1,11.61,515.7,59.001999999999995,59.36750000000001,48.50615113638766,-0.06310230504456626,61.73061012728968,57.004389872710334,0.2161289973985488,61.04,1.5200000000000031
2005-12-30,61.04,60.39,61.25,59.73,72714.0,1248.29,91.17,12.07,517.1,59.553999999999995,59.496,57.61772852440767,0.09606788753372086,61.93199671592861,57.06000328407139,0.2903225338189463,63.14,2.989999999999995
2006-01-03,63.14,61.04,63.8,60.81,130635.0,1268.8,89.84,11.14,530.7,60.496,59.687,58.348457342859554,0.3872004556502304,62.61436705842504,56.75963294157496,0.14032255801249083,63.42,1.3900000000000006
2006-01-04,63.42,63.0,63.65,62.26,105194.0,1273.46,89.14,11.37,533.9,61.548,59.8625,59.12733748149793,0.6332194140816796,63.233415071767325,56.49158492823267,0.17741932622268927,62.79,1.1999999999999957
2006-01-05,62.79,63.4,63.8,62.6,104035.0,1273.48,89.33,11.31,526.3,62.141999999999996,60.004999999999995,58.55379187989633,0.7684967243731862,63.621706847543535,56.388293152456455,-0.1677419084287246,64.21,1.8500000000000014
2006-01-06,64.21,62.6,64.45,62.6,110763.0,1285.45,88.85,11.0,539.7,62.92,60.254999999999995,67.73109242900637,0.9790017768879196,64.30554122439733,56.20445877560265,0.11774191649323935,63.5,1.7100000000000009
2006-01-09,63.5,64.15,64.61,62.9,115558.0,1290.15,89.25,11.13,549.1,63.41199999999999,60.397000000000006,75.46816478411463,1.0761324957882081,64.69866234697525,56.09533765302476,-0.13870965504683003,63.37,1.1500000000000057
2006-01-10,63.37,63.38,64.2,63.05,111890.0,1289.69,89.33,10.86,544.3,63.45799999999999,60.59599999999999,79.96031744921184,1.1295980733221853,65.06644281334465,56.125557186655335,-0.0951612749739879,63.94,2.1999999999999957
2006-01-11,63.94,63.35,64.8,62.6,166379.0,1294.18,88.99,10.94,548.8,63.56199999999999,60.727999999999994,79.79999998882798,1.204084231523204,65.43558223787247,56.02041776212752,0.11433445147876255,63.94,1.1999999999999957
2006-01-12,63.94,63.98,65.05,63.85,111400.0,1286.06,89.44,11.2,548.3,63.791999999999994,60.8565,78.556263257964,1.248720575053646,65.7735135351939,55.9394864648061,0.0,63.92,1.2299999999999969
2006-01-13,63.92,63.97,64.33,63.1,111400.0,1287.61,88.89,11.23,556.1,63.734,61.010000000000005,80.78602618852617,1.2678661937734645,66.11427271998834,55.90572728001168,-0.16382249764121215,66.31,1.75
2006-01-17,66.31,64.82,66.35,64.6,117433.0,1282.93,89.3,11.91,553.4,64.296,61.326,84.56140349838721,1.4590729754625187,66.92312482581967,55.728875174180324,0.279863433470404,65.73,1.6800000000000068
2006-01-18,65.73,66.35,66.93,65.25,87073.0,1277.93,89.26,12.25,543.7,64.768,61.709500000000006,82.32280101492303,1.5459834400284436,67.41442114434336,56.00457885565665,-0.33788390138499985,66.83,1.6500000000000057
2006-01-19,66.83,65.85,66.9,65.25,64886.0,1285.04,89.39,11.98,558.4,65.346,62.1845,81.43497756825035,1.684206927195163,67.93585855804318,56.43314144195682,0.29180882392340907,68.35,2.019999999999996
2006-01-20,68.35,66.85,68.8,66.78,149990.0,1261.49,88.95,14.56,553.5,66.228,62.702999999999996,82.99096137089671,1.894562002015853,68.72191439765803,56.68408560234197,0.7460868267675085,68.1,1.6000000000000085
2006-01-23,68.1,68.45,69.2,67.6,84184.0,1263.82,87.95,13.93,558.3,67.064,63.17999999999999,80.17094016134709,2.0178366389606524,69.32718420776784,57.03281579223214,-0.6365216284310211,67.06,1.1099999999999994
2006-01-24,67.06,68.1,68.11,67.0,100194.0,1266.86,88.06,13.31,557.7,67.21400000000001,63.61899999999999,68.42105262257624,2.008461079427832,69.5427680042724,57.69523199572758,-0.5286955602268593,65.85,1.6499999999999915
2006-01-25,65.85,67.1,67.1,65.45,138328.0,1264.68,88.33,12.87,562.2,67.238,63.99000000000001,60.50129644903181,1.8817028937035118,69.45724601123723,58.52275398876278,-0.45217383440455045,66.26,1.5900000000000034
2006-01-26,66.26,65.85,66.9,65.31,124697.0,1273.83,88.62,12.42,559.7,67.124,64.39500000000001,65.28634360428191,1.7936535699171827,69.20430457824594,59.58569542175408,0.42574248995198216,67.76,1.6000000000000085
2006-01-27,67.76,66.49,67.95,66.35,112320.0,1283.72,89.32,11.97,558.7,67.006,64.792,65.52930882836918,1.8238866801140148,69.31341384501759,60.27058615498241,0.3366335967062186,68.35,1.2000000000000028
2006-01-30,68.35,67.85,68.45,67.25,92440.0,1285.19,89.42,12.39,565.8,67.056,65.1935,71.44120246684193,1.8738540834863073,69.46190670385288,60.92509329614712,0.4628819950039314,67.92,1.3000000000000114
2006-01-31,67.92,68.4,68.65,67.35,118865.0,1280.08,88.96,12.95,570.8,67.22800000000001,65.5375,69.59517656352863,1.8573458771998048,69.49403157516608,61.58096842483392,-0.6247084790889323,66.56,2.700000000000003
2006-02-01,66.56,67.73,69.0,66.3,140025.0,1282.46,89.51,12.36,569.4,67.37,65.7085,60.56451612219437,1.7147557340727673,69.52176921489769,61.89523078510232,-0.48717937361786146,64.68,2.789999999999992
2006-02-02,64.68,66.28,67.19,64.4,150155.0,1270.84,89.37,13.23,572.5,67.054,65.7715,52.59103640940988,1.4335269241120159,69.46533711492566,62.077662885074346,-0.6899765291430002,65.37,1.4500000000000028
2006-02-03,65.37,64.7,65.4,63.95,110816.0,1264.03,89.89,12.96,567.4,66.576,65.9005,54.84949832262281,1.2518972077711084,69.32641040532098,62.474589594679,0.627039480876578,65.11,1.7199999999999989
2006-02-06,65.11,65.6,66.62,64.9,97538.0,1265.02,90.29,13.04,570.2,65.928,65.94550000000001,45.319812787562554,1.0745873478713008,69.30083181354259,62.59016818645743,-0.6456874951777398,63.09,2.0999999999999943
2006-02-07,63.09,65.1,65.1,63.0,145683.0,1254.78,90.24,13.59,551.0,64.962,65.925,40.74333800441508,0.7622837556663598,69.3475782832956,62.50242171670439,-0.7738925934982298,62.55,1.1900000000000048
2006-02-08,62.55,63.19,63.49,62.3,150436.0,1265.65,90.43,12.83,550.1,64.16,65.884,34.379562040282366,0.4658375366378209,69.45200637243093,62.31599362756908,-0.5967364576371893,62.62,1.3599999999999994
2006-02-09,62.62,62.57,63.7,62.34,133578.0,1263.78,90.29,13.12,564.5,63.748000000000005,65.81800000000001,26.61224489491778,0.2338544586338145,69.580924954148,62.055075045852014,0.664335509478902,61.84,1.7999999999999972
2006-02-10,61.84,62.64,63.0,61.2,146060.0,1266.99,90.55,12.87,550.2,63.041999999999994,65.713,25.508607195953687,-0.01278589545631803,69.799826590274,61.62617340972599,-0.6060604647877702,61.24,1.3299999999999983
2006-02-13,61.24,62.1,62.18,60.85,91961.0,1262.86,90.54,13.35,539.0,62.26800000000001,65.579,26.418152347083833,-0.25374017976674423,70.06919938603386,61.088800613966136,-0.7179485505947433,59.57,1.7999999999999972
2006-02-14,59.57,61.18,61.3,59.5,132021.0,1275.53,90.54,12.25,545.9,61.564,65.24199999999999,25.46874999721436,-0.5728497736878353,70.45476409150719,60.029235908492794,-0.46153835395376364,57.7,2.549999999999997
2006-02-15,57.7,59.49,60.05,57.5,136092.0,1280.0,90.72,12.31,539.7,60.593999999999994,64.84049999999999,19.985974752595993,-0.9655099994244338,71.03881717399938,58.64218282600061,-0.4755243646796354,58.46,1.0900000000000034
2006-02-16,58.46,57.7,58.64,57.55,93510.0,1289.38,90.73,11.48,546.0,59.762,64.422,15.606508874123506,-1.201520033840005,71.16136932860857,57.68263067139142,0.2820512163050779,59.88,1.3200000000000003
2006-02-17,59.88,58.8,60.0,58.68,93510.0,1287.24,90.64,12.01,551.8,59.370000000000005,63.9985,20.487804876049978,-1.2594592911873619,70.76302441242818,57.23397558757182,0.4055943110502771,61.1,1.0
2006-02-21,61.1,61.25,61.5,60.5,114878.0,1283.03,90.55,12.41,553.9,59.342000000000006,63.6485,27.476882428106492,-1.1931785464744706,70.24169034666747,57.055309653332536,0.498834382556088,61.01,2.0700000000000003
2006-02-22,61.01,62.5,62.59,60.52,106291.0,1292.67,90.67,11.88,553.9,59.63000000000001,63.346000000000004,29.99279019163734,-1.1348311989475661,69.83447528923149,56.85752471076852,-0.37529128781088883,60.54,1.4499999999999957
2006-02-23,60.54,60.91,61.15,59.7,122119.0,1287.79,90.39,11.87,548.4,60.198,63.08050000000001,33.38683787746854,-1.113677793347307,69.57211880711291,56.5888811928871,-0.37296028602324316,62.91,2.780000000000001
2006-02-24,62.91,60.5,63.25,60.47,134353.0,1289.43,90.61,11.46,558.8,61.088,62.913,41.30127298035203,-0.8953532984371648,69.22971166951675,56.59628833048324,0.27738921272978745,61.0,2.0
2006-02-27,61.0,62.8,62.85,60.85,93771.0,1294.12,90.63,11.59,554.7,61.312,62.575,36.98543381559344,-0.8664625597077134,68.51168878114979,56.63831121885021,-0.3076922359691758,61.41,1.2000000000000028
2006-02-28,61.41,60.9,61.5,60.3,133720.0,1280.66,90.11,12.34,561.6,61.374,62.227999999999994,44.07616360636763,-0.8012465956352699,67.51967608508801,56.93632391491197,0.48251737004257106,61.97,0.8900000000000006
2006-03-01,61.97,61.58,62.35,61.46,91941.0,1291.24,90.22,11.54,563.5,61.565999999999995,61.930499999999995,47.95774647414502,-0.6963480870812404,66.49365437989503,57.36734562010496,0.29603722703094926,63.36,1.6500000000000057
2006-03-02,63.36,61.96,63.45,61.8,97323.0,1289.14,89.56,11.72,568.2,62.129999999999995,61.770500000000006,52.384020613831346,-0.4953438642872712,65.84882512062144,57.69217487937857,0.33799525920856444,63.67,1.0899999999999963
2006-03-03,63.67,63.53,63.79,62.7,97539.0,1287.23,89.66,11.96,566.0,62.282000000000004,61.71999999999999,56.07973421405237,-0.3074876343001165,65.6696142383272,57.77038576167278,0.39393930211205097,62.41,2.1200000000000045
2006-03-06,62.41,63.75,63.92,61.8,98681.0,1278.26,89.89,12.74,554.9,62.564,61.572,53.72374283416846,-0.25731551525833396,65.150088875366,57.993911124634,-0.5757574415483819,61.58,1.6499999999999986
2006-03-07,61.58,62.32,62.75,61.1,120050.0,1275.88,90.77,12.66,552.7,62.598,61.39549999999999,56.75857430534889,-0.2812853306500003,64.5635143208104,58.22748567918959,-0.5571094272472198,60.02,2.4299999999999997
2006-03-08,60.02,61.55,61.68,59.25,132359.0,1278.47,90.62,12.32,542.5,62.208000000000006,61.242,57.96703296145921,-0.4213040141545932,64.36144394505388,58.12255605494612,-0.4778553664672806,60.47,1.3500000000000014
2006-03-09,60.47,60.01,60.9,59.55,118689.0,1272.23,90.75,12.68,545.5,61.629999999999995,61.138,57.0526315733422,-0.4903066406706671,64.21219548740059,58.063804512599404,0.5617714308225102,59.96,1.0799999999999983
2006-03-10,59.96,60.56,60.78,59.7,98521.0,1281.42,90.85,11.85,539.9,60.888,61.004999999999995,50.29985006968366,-0.5794647481613708,64.03913214853176,57.97086785146822,-0.3682982824479527,61.77,2.3200000000000003
2006-03-13,61.77,60.05,61.9,59.58,127869.0,1284.13,90.54,11.37,546.1,60.760000000000005,61.0015,52.40488154534338,-0.4983269150197671,64.03173553019204,57.97126446980796,0.25641019664097964,63.1,2.0999999999999943
2006-03-14,63.1,61.75,63.37,61.27,108475.0,1297.48,90.0,10.74,551.7,61.064,61.094500000000004,56.888595907736075,-0.3229815823302431,64.26641275515786,57.92258724484215,0.10955708401932786,62.17,1.2000000000000028
2006-03-15,62.17,62.9,63.2,62.0,96651.0,1303.02,89.7,11.35,553.1,61.49400000000001,61.2245,55.214331409001936,-0.25611009281760744,64.34605477455446,58.10294522544553,-0.25174819306568924,63.58,2.25
2006-03-16,63.58,62.05,63.9,61.65,100866.0,1305.33,89.07,11.98,554.4,62.116,61.5185,52.28357191048419,-0.08832063416448221,64.33506958205264,58.701930417947366,0.3986013056873414,62.77,1.0
2006-03-17,62.77,63.48,63.7,62.7,67472.0,1307.25,88.92,12.12,554.1,62.67800000000001,61.734,56.52173912460353,-0.020470538249192316,64.2033949823723,59.2646050176277,-0.4312353307143749,60.42,2.740000000000002
2006-03-20,60.42,62.96,62.99,60.25,77265.0,1305.08,89.13,11.79,555.2,62.408,61.761,46.80851063407275,-0.1545427361702707,64.15572138803952,59.366278611960475,-0.354312271722081,60.57,1.3999999999999986
2006-03-21,60.57,60.41,61.0,59.6,117421.0,1297.23,89.62,11.62,552.4,61.902,61.734500000000004,45.36423840639007,-0.24585807373042456,64.17137871974684,59.29762128025317,0.3146852413321114,61.77,1.240000000000002
2006-03-22,61.77,62.28,62.85,61.61,96044.0,1305.04,89.72,11.21,550.9,61.822,61.7725,44.668008044095565,-0.21887313223218996,64.18539409107714,59.35960590892285,0.21911416803865572,63.91,2.1300000000000026
2006-03-23,63.91,61.9,64.0,61.87,136666.0,1301.67,90.46,11.17,550.1,61.888,61.940999999999995,50.716845873894634,-0.02452455262836395,64.45984601815519,59.4221539818448,0.11256541555879165,64.26,1.3500000000000014
2006-03-24,64.26,63.87,64.75,63.4,91950.0,1302.95,90.07,11.19,560.0,62.186,62.00849999999999,55.84333543410106,0.15594256304560616,64.70291742556277,59.31408257443721,0.11780101628245628,64.16,1.0999999999999943
2006-03-27,64.16,64.18,64.55,63.45,62115.0,1301.61,90.07,11.46,567.0,62.93399999999999,62.1665,58.54304635218806,0.2875798466870947,64.97989109860377,59.35310890139623,-0.1884816260519305,66.07,2.1500000000000057
2006-03-28,66.07,64.3,66.2,64.05,101384.0,1293.23,90.25,11.58,566.6,64.03399999999999,62.3995,69.57928801958502,0.5398018797772863,65.68187061315817,59.117129386841846,0.21989523039391867,66.45,1.1200000000000045
2006-03-29,66.45,66.1,66.7,65.58,112102.0,1302.89,90.25,10.95,573.0,64.97,62.6235,69.4408322433539,0.7615735367023433,66.36219819730687,58.88480180269313,0.05497380759847944,67.15,1.25
2006-03-30,67.15,66.51,67.3,66.05,95673.0,1300.25,89.39,11.57,586.7,65.618,62.813,73.08927423877167,0.9824878145017166,67.05870172738433,58.56729827261567,0.21727743003208638,66.63,1.5400000000000063
2006-03-31,66.63,67.05,67.14,65.6,139335.0,1294.87,89.73,11.39,581.8,66.092,62.961,67.01680671611874,1.1028908775695925,67.52678534202971,58.395214657970286,-0.17015702351910386,66.74,1.7000000000000028
2006-04-03,66.74,66.25,67.9,66.2,94634.0,1297.81,89.63,11.57,589.4,66.60799999999999,63.177499999999995,63.93568146328403,1.1934301335051671,68.03462011273075,58.32037988726923,0.21727743003208638,66.23,1.0500000000000114
2006-04-04,66.23,66.65,66.65,65.6,108407.0,1305.93,88.83,11.14,586.0,66.64000000000001,63.410000000000004,66.06012657496169,1.2100813438990699,68.3887929207177,58.4312070792823,-0.10471201447329472,67.07,1.5100000000000051
2006-04-05,67.07,66.2,67.25,65.74,99786.0,1311.56,88.63,11.13,587.9,66.764,63.7625,64.45733222118967,1.2763456102316297,68.72898080424844,58.796019195751576,0.10209421411146241,67.94,1.1000000000000085
2006-04-06,67.94,67.11,68.2,67.1,111112.0,1309.04,88.96,11.45,595.2,66.922,64.136,71.31079966200859,1.3831185184952375,69.18281410709768,59.089185892902314,0.1858638256900977,67.39,1.1999999999999886
2006-04-07,67.39,67.85,67.85,66.65,109202.0,1295.5,89.63,12.26,588.4,67.074,64.50750000000001,83.73668924324957,1.4071358281776156,69.34971295647055,59.66528704352946,-0.3979056549985195,68.74,1.730000000000004
2006-04-10,68.74,67.34,68.95,67.22,108018.0,1296.62,89.72,12.19,597.6,67.474,64.85600000000001,85.4293148205029,1.5176093804566477,69.86891972911482,59.843080270885196,0.37958105246569285,68.98,1.4500000000000028
2006-04-11,68.98,68.67,69.45,68.0,125615.0,1286.57,89.44,13.0,595.2,68.024,65.15,84.10596025376076,1.6060133387327369,70.41277093314535,59.887229066854665,0.5916228817741146,68.62,1.1499999999999915
2006-04-12,68.62,68.95,69.6,68.45,123407.0,1288.12,89.62,12.76,597.5,68.33399999999999,65.4725,76.79180886148934,1.6282556041771699,70.75683583936345,60.188164160636546,-0.5287956730901378,69.32,1.5300000000000011
2006-04-13,69.32,68.52,69.4,67.87,119373.0,1289.12,89.62,12.38,596.5,68.60999999999999,65.75949999999999,77.68052515221517,1.6829667169421612,71.2312320456114,60.28776795438858,0.42931925934050813,70.4,1.1500000000000057
2006-04-17,70.4,69.63,70.45,69.3,98598.0,1285.33,88.64,12.58,615.4,69.212,66.14099999999999,80.8300395145097,1.7928062871490056,71.79600393224516,60.48599606775483,0.48167526657715526,71.35,1.4499999999999886
2006-04-18,71.35,70.27,71.6,70.15,96036.0,1307.28,88.24,11.4,620.0,69.734,66.6875,78.8209606866431,1.934215565377741,72.12288455522538,61.25211544477461,0.20689648686630513,72.17,1.7000000000000028
2006-04-19,72.17,71.29,72.4,70.7,89721.0,1309.93,87.79,11.32,632.6,70.37199999999999,67.2675,79.7916666550304,2.0883770732164493,72.42271555014402,62.11228444985598,0.203508700523263,71.95,1.789999999999992
2006-04-20,71.95,72.03,72.49,70.7,141724.0,1311.46,88.25,11.64,619.8,71.03800000000001,67.7765,76.31578946196908,2.1678098548767935,72.64873832707472,62.90426167292528,-0.31578936288092546,75.17,2.6199999999999903
2006-04-21,75.17,73.35,75.35,72.73,100736.0,1311.28,88.05,11.59,632.2,72.208,68.3395,86.1252114957213,2.4622052267773284,73.88611575339564,62.79288424660436,0.29824550938754046,73.33,2.3999999999999915
2006-04-24,73.33,75.06,75.35,72.95,125457.0,1308.11,87.45,11.75,620.6,72.79400000000001,68.793,74.31734316575323,2.5180169258244405,74.41781382148278,63.16818617851723,-0.3543858405663717,72.88,2.25
2006-04-25,72.88,73.28,74.0,71.75,146843.0,1301.74,87.32,11.75,631.0,73.1,69.229,74.64788731619663,2.4971512549830237,74.6912143186794,63.7667856813206,-0.3543858405663717,71.93,1.3700000000000045
2006-04-26,71.93,72.85,73.22,71.85,107094.0,1305.41,87.22,11.76,638.8,73.05199999999999,69.522,67.86764705183721,2.3765624672299595,74.89873585189764,64.14526414810237,-0.35789461126504857,70.97,1.2600000000000051
2006-04-27,70.97,71.93,72.01,70.75,108953.0,1309.72,86.63,11.84,633.3,72.856,69.748,61.06647187103776,2.1784195427256634,74.95845750087746,64.53754249912255,-0.3859647768544642,71.88,2.160000000000011
2006-04-28,71.88,70.99,72.65,70.49,155575.0,1310.61,86.11,11.59,651.8,72.19800000000001,69.9845,65.97864768025833,2.0709466583678733,75.1273907496842,64.8416092503158,0.29824550938754046,73.7,2.3299999999999983
2006-05-01,73.7,71.75,73.75,71.42,83652.0,1305.19,85.97,12.54,657.5,72.27199999999999,70.338,67.07988980069479,2.108328909559134,75.48197593511891,65.19402406488108,0.6315787257618503,74.61,1.4000000000000057
