Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2004-12-14,41.82,41.12,41.89,40.85,88753.0,1203.38,82.32,12.73,435.9,41.602,45.206,0.005240132685928646,-0.07490156173959214,26.15384615128562,-0.05224916363285269,0.019751280175567043,-0.016694098283564607,0.00868306801736618,0.012382083418013723,0.005480436766506891,3.2904422091387175,0.23553429617708393,0.2832184508883984,0.0039133127382233275,0.002676075067411563,0.01503787736454072,-0.0068587374498414256,0.04702969132928465,0.05512382514216105,1.0,0.06336681013868976
2004-12-15,44.19,41.8,44.45,41.8,119634.0,1205.72,81.63,12.35,440.8,42.052,45.072,0.0508418148958432,-0.019568690095846754,35.49175320405078,-0.04403843586926855,0.05667144906743182,0.08548268238761958,0.05364806866952798,0.03692016889186478,0.10217678067118419,9.33790705276516,0.4307369270333471,0.2825271651159528,0.0019426347896698139,-0.008417250062529498,-0.030305349495329037,0.011178398594357935,0.0,-0.00022632115067738336,0.0,0.03507580900656251
2004-12-16,44.18,44.3,44.55,43.0,64602.0,1203.21,82.5,12.27,436.9,42.382,44.9755,0.04242367042612434,-0.017687407588575937,33.438287150704426,-0.03932609725698333,-0.00022629554197772794,0.07729821994635455,0.03879614389842456,-0.05689774460940955,-0.008184462441265028,-2.053466053346355,0.4374536735632566,0.2827890672836314,-0.00208391352870118,0.010601451877370662,-0.006498804351166128,-0.008886921881314597,-0.0,0.046437704333504685,1.0,0.053870529651426045
2004-12-17,46.28,44.1,46.35,43.97,65282.0,1194.2,82.16,11.95,441.6,43.495999999999995,44.9475,0.06400588559867589,0.029645697758496094,40.14722536488075,-0.02996214650853665,0.04753282028066996,0.10664753706360597,0.13682141979857532,0.04775911582264769,0.029349317117251417,6.708938214176321,0.6052596024431699,0.2816435137932265,-0.007516480218358455,-0.0041297277203325815,-0.026425980345300405,0.010700159005495542,0.0,-0.013925377331600996,0.0,0.02808988764044953
2004-12-20,45.64,46.2,46.2,44.9,79557.0,1194.65,81.67,11.83,442.4,44.422000000000004,44.918499999999995,0.02741884651749125,0.016062424168215905,40.12450480723404,-0.025133069451901517,-0.01382886776145209,0.03281285358678443,0.11289929285540112,-0.06136168804212205,-0.07383468347682154,-0.022720557646707107,0.557168183775578,0.2809676764840222,0.0003767503236477272,-0.005981828250118429,-0.0100926003872242,0.0018099552452393861,-0.0,0.0026258220776675858,1.0,0.01840490797546004
2004-12-21,45.76,45.68,46.15,45.31,56910.0,1205.45,81.94,11.55,441.8,45.21,44.7845,0.012165450121654438,0.0217820897855284,50.95406359919887,-0.020470443315800557,0.002629272567922891,0.03576278859212301,0.09421329507412723,0.01645814032937498,0.0029499350053385776,10.829558791964828,0.5798807308623307,0.2726824930385555,0.008999685758769136,0.0033005347485406127,-0.023953241022492758,-0.00135715922210822,0.0,-0.033780989857463,0.0,0.05026223776223786
2004-12-22,44.24,45.75,45.95,43.65,77629.0,1209.57,81.93,11.45,440.3,45.220000000000006,44.564499999999995,-0.02167182662538708,-0.007281580630322193,53.68577810311541,-0.01994812945206192,-0.03321678321678312,-0.04407951598962834,0.0011314777098891948,-0.03584605578470601,-0.07984230458175134,2.7317145039165425,0.47217926580773856,0.26173253284452297,0.003411983335093672,-0.00012204796500157387,-0.008695706967554045,-0.0034009782243086357,-0.0,-0.0013571592221083312,0.0,0.014692585895117507
2004-12-23,44.18,44.18,44.4,43.75,43832.0,1210.13,81.34,11.23,441.9,45.22,44.326499999999996,-0.022998673153471896,-0.0033050206986790314,56.41627542417976,-0.01889435764095097,-0.0013562386980109364,-0.03198948290972836,0.0,0.03186054451877218,0.012090033079899976,2.730497321064348,0.48657578147597347,0.2461991861834813,0.0004628673058630278,-0.007227323674644855,-0.0194009612498968,0.0036272993749859816,-0.0,-0.06692555374053333,0.0,0.06043458578542315
2004-12-27,41.32,43.87,43.87,41.2,56520.0,1204.92,80.72,12.14,445.2,44.227999999999994,43.920500000000004,-0.06575020349100105,-0.05920925308227373,44.53947368010821,-0.024587973600888668,-0.0647351742870077,-0.09702797202797198,-0.10717372515125323,-0.06337893558899677,-0.06503848911824361,-11.87680174407155,0.2424024469720658,0.2298517897604857,-0.004314617156920141,-0.007651524433725065,0.07791701688100039,0.007440007264695569,-0.17009342615076156,0.01083173425764624,1.0,0.031945788964182
2004-12-28,41.77,41.25,42.32,41.0,48608.0,1213.54,80.72,12.0,444.3,43.454,43.521,-0.03875362452248349,-0.04023345051814061,51.09695682437823,-0.026585656964004327,0.010890609874153023,-0.05583182640144657,-0.08479404031551263,0.07562578416116073,0.041196145626525404,6.557483144270023,0.29700375522655376,0.19819803754212853,0.0071285334492097755,0.0,-0.011599135843351918,-0.002023609459526872,0.14392520674295198,0.04379578245578614,1.0,0.05506344266219785
2004-12-29,43.64,41.81,43.7,41.4,84045.0,1213.45,80.97,11.62,436.0,43.03,43.246500000000005,0.014176156170113861,0.009099002231394353,55.476804118707,-0.023434890388824934,0.04476897294709126,-0.012222725215029429,-0.046328671328671245,0.03387836307293823,0.04360910118641714,4.379847294328769,0.5576105356069913,0.15793967616780122,-7.416594220922312e-05,0.0030923396526694566,-0.03217889836423521,-0.018857766592828503,0.07289718263604043,-0.004363309253468925,0.0,0.02933088909257548
2004-12-30,43.45,43.61,43.8,42.52,67362.0,1213.55,80.53,12.56,437.5,42.872,43.1445,0.013481992909124905,0.0070808561925622526,53.04232803741672,-0.022035069577581567,-0.004353803849679094,0.05154888673765745,-0.017857142857142794,-0.04912277679677035,0.06377161195268688,-2.4344760812902777,0.5469862354948718,0.15070037937661415,8.240626292264344e-05,-0.005448929890569387,0.07778940961628765,0.0034344624486346968,-0.24859808437418995,-0.03108816444562647,0.0,0.04257767548906793
2005-01-03,42.12,43.1,43.1,41.25,69484.0,1202.08,81.3,14.08,428.7,42.46,43.088,-0.008007536504945912,-0.022465651689565623,54.81886533993529,-0.023776556693294978,-0.030609896432681416,0.008379219535551652,-0.046627433227704906,-0.026256092583002322,-0.0431696672021058,1.7765373025185696,0.35254471466791504,0.15235574513955447,-0.009496558828417887,0.009516230746311288,0.1142381896898437,-0.020319332193737744,-0.5327101808018355,0.041619397307851226,1.0,0.05413105413105416
2005-01-04,43.91,42.18,44.13,41.85,100665.0,1188.05,82.57,13.98,428.5,42.978,43.1565,0.021685513518544256,0.017459710588207927,58.99503721572003,-0.020081344295414992,0.04249762583095906,0.006186984417965169,0.06268151016456902,0.07310752226364048,-0.002192235117586483,4.176171875784739,0.6144659729706825,0.152531760286469,-0.01174008204182847,0.01550040187557219,-0.007127613924232124,-0.00046663556609685485,0.5140185955105431,-0.0119130847633666,0.0,0.03188339785925754
2005-01-05,43.39,43.9,44.0,42.6,91011.0,1183.74,82.54,14.09,426.6,43.302,43.17700000000001,0.0020322386956722776,0.004933182018203993,54.958938719081324,-0.018885114787094703,-0.011842404919152671,-0.001380897583429297,0.03878381613598281,-0.054340030750111734,-0.007567882001394466,-4.036098496638708,0.5323525768314484,0.15248150755855827,-0.0036343898440889155,-0.00036339410490129697,0.007837589104924625,-0.004443932000584226,-0.5345793393309647,0.048801138768722024,1.0,0.06798801567181385
2005-01-06,45.56,43.39,45.75,42.8,122411.0,1187.89,83.15,13.58,421.0,43.686,43.382,0.04289703795266223,0.0502051542114242,54.382597563906884,-0.012909008160396949,0.05001152339248671,0.0816714150047484,0.04399633363886357,0.06185392831163938,0.08305231258817769,-0.5763411551744397,0.8249055789301002,0.154522231849081,0.0034997063081060194,0.007363181314500839,-0.036867203780038715,-0.013213972354868864,0.4392522543453731,-0.002857458807669477,0.0,0.029631255487269564
2005-01-07,45.43,45.5,46.1,44.75,99725.0,1186.19,83.61,13.49,418.9,44.082,43.5565,0.03057937480150626,0.04301309793027447,53.96825396345678,-0.009037898273329117,-0.0028533801580333806,0.03461626053290834,0.04556962025316458,-0.05286490355052009,-0.047055154471840055,-0.41434360045010266,0.7756193807358502,0.15605970816796771,-0.0014321339555191225,0.005516924523029852,-0.006649451910885532,-0.005000605729392336,-0.4224298275832099,-0.002203614818554123,0.0,0.04622496147919864
2005-01-10,45.33,45.6,47.3,45.2,103573.0,1190.25,83.29,13.23,419.1,44.724000000000004,43.6965,0.013549771934531671,0.037382856750540615,46.54545454071536,-0.006061977011950655,-0.0022011886418666915,0.04471076284858255,0.07621082621082631,0.0006521915161666891,0.010094502315674214,-7.42279942274142,0.7366741884438041,0.15795064150197194,0.0034168789871083954,-0.003834636214717345,-0.019461692092800176,0.0004773269780368541,-0.3738317058258495,0.007691500394997022,1.0,0.02647253474520176
2005-01-11,45.68,45.17,46.15,44.95,90540.0,1182.99,83.02,13.19,421.9,45.077999999999996,43.945,0.013354629752872885,0.03948116964387301,50.14858840488796,-0.0030065646415983805,0.007721155967350679,0.0026338893766462146,0.04030972443634706,0.00992234460921737,-0.04207687347193634,3.603133864172598,0.766455945955178,0.14817140620033104,-0.006118237217345051,-0.003246951322356536,-0.0030280113976411016,0.006658764199266958,0.36635507170933235,0.014992133055614577,1.0,0.035026269702276736
2005-01-12,46.37,45.73,46.6,45.0,117369.0,1187.7,82.14,12.56,426.1,45.674,44.213,0.015238428865437623,0.04878655599031951,52.17391303827202,0.00058133230589662,0.01510507880910672,0.020691173233545967,0.0686794192210185,0.007383922841756041,0.018057283856899753,2.0253246333840593,0.845899608659183,0.14104247485869853,0.003973531922911664,-0.010656434096480101,-0.048941805689170496,0.009905741375573512,0.24859808437418995,0.035381298808413335,1.0,0.04528790166055643
2005-01-13,48.04,46.5,48.4,46.3,108475.0,1177.45,82.51,12.84,424.5,46.17,44.524,0.0405024907948884,0.078968646123439,63.399153731399224,0.006007299993414456,0.03601466465387104,0.05978380763291424,0.054433713784020954,0.020909585844764322,0.039092634399368276,11.225240693127205,1.0254861800905648,0.150277259580105,-0.008667580636204564,0.004494389587839267,0.022048137221762385,-0.0037620547544643486,0.30093452318980873,0.0070525079700983675,1.0,0.021856786011656894
2005-01-14,48.38,47.87,48.65,47.6,108475.0,1184.52,83.06,12.43,422.7,46.760000000000005,44.7335,0.03464499572283997,0.08151608973140942,64.52282157051647,0.01069467887742335,0.007077435470441262,0.0591068301225921,0.06493506493506507,-0.02893722918342978,-0.0006769775103221409,1.123667839117246,0.985309287832032,0.1679672525315784,0.005986546073806739,0.006643740086355509,-0.03245239273919535,-0.004249298178657768,0.22429902349550956,0.0,0.0,0.037205456800330654
2005-01-18,48.38,48.6,49.5,47.7,76813.0,1195.98,83.36,12.47,423.2,47.37,44.9435,0.02132151150517216,0.07646266979652235,80.43103447305141,0.014278326416982554,0.0,0.043346991589389816,0.06728435914405484,-0.007077435470441262,-0.015759838533202286,15.908212902534942,0.9209254993124457,0.1816536404439283,0.009628303744932317,0.003605339802449187,0.003212854169325343,0.0011821729713453058,0.0,-0.01730471619048198,0.0,0.018809425382389347
2005-01-19,47.55,48.36,48.41,47.5,66704.0,1184.63,83.6,13.18,423.0,47.74400000000001,45.007000000000005,-0.004063337801608782,0.056502321861043654,74.12353922339119,0.015826266764489887,-0.017155849524597033,-0.010199833472106623,0.04093695271453579,-0.017155849524597033,-0.05354682506149644,-6.307495249660221,0.8022193804996448,0.1869579109827651,-0.009535443436316073,0.00287494208559912,0.055374769382415985,-0.0004727014978116052,-0.3644859131802031,-0.013550916651032701,0.0,0.02523659305993697
2005-01-20,46.91,47.6,47.6,46.4,126929.0,1175.41,83.84,13.83,422.4,47.852,45.070499999999996,-0.019685697567499796,0.04081383610121923,65.20930231708898,0.01580241576969425,-0.013459516298633067,-0.030384456386936876,0.01164546042700021,0.003696333225963966,-0.020184622914830253,-8.914236906302207,0.7146414691122877,0.19014881147588278,-0.007813466642008398,0.0028667004820762637,0.048139616602305736,-0.0014194466542262543,-0.4859812175736043,0.03395129107675825,1.0,0.03581325943295672
2005-01-21,48.53,47.3,48.95,47.27,109387.0,1167.87,83.26,14.36,426.7,47.95,45.208999999999996,0.012095933263816439,0.07345882457032904,70.8538587767491,0.017582156576998617,0.03453421445320837,0.0031004547333608468,0.010199833472106512,0.047993730751841435,0.03348491112029772,5.644556459660123,0.8649633222984462,0.20127722691463093,-0.006435446060552572,-0.006941978805902606,0.03760641794341134,0.010128457801902632,0.5850466196174543,0.0057530464819312375,1.0,0.02967236760766546
2005-01-24,48.81,48.88,49.24,47.8,82895.0,1163.75,83.24,14.65,426.9,48.036,45.4375,0.016112915313514883,0.07422283356258602,80.05390834572545,0.019536996847888528,0.005769627034823754,0.0264984227129339,0.00888797023563459,-0.028764587418384613,0.023397967979573053,9.20004956897634,0.8515092628085877,0.21115464847016632,-0.0035340272325752767,-0.00024024024139582327,0.019993771842998324,0.00046860356996217197,0.6627905692266338,0.016861750437350245,1.0,0.028682646998565837
2005-01-25,49.64,48.82,49.75,48.35,77796.0,1168.41,83.99,14.06,422.0,48.288,45.7105,0.027998674618953032,0.08596493147088737,78.17109143466669,0.02190889168422805,0.01700471214914967,0.058196546578554775,0.026043819760231512,0.011235085114325916,0.031698123865620875,-1.8828169110587538,0.8846964554589387,0.22346166931534223,0.003996300598453151,0.00896974261210215,-0.041106449080557446,-0.011544479727904549,0.5615078250976538,-0.017476567548632194,0.0,0.03706688154713947
2005-01-26,48.78,49.51,49.74,47.9,115698.0,1174.07,83.3,13.44,426.9,48.534,46.0835,0.005068611694894347,0.05851335076545836,75.64224547041869,0.022786209606335477,-0.01732473811442381,0.005151452709664106,0.025867507886435437,-0.03432945026357348,-0.05304509386889067,-2.5288459642480063,0.7785749161783548,0.2100452354910591,0.004832494633746552,-0.00824919496473874,-0.04509855128751538,0.011544479727904608,-0.4384919764896871,0.0012292564547296896,1.0,0.021525215252152462
2005-01-27,48.84,49.03,49.65,48.6,85862.0,1174.55,83.43,13.24,426.3,48.92,46.437,-0.001635322976287782,0.05174752891013644,69.52380951222219,0.02298112512733987,0.0012300123001229846,0.0006146281499692652,0.04114261351524218,0.018554750414546795,-0.004536824559694841,-6.1184359581965,0.7648497543544023,0.1953844079092285,0.0004087506762977216,0.0015594077411862197,-0.01499278458614128,-0.0014064699927516019,0.39880944468066576,-0.03457957526297505,0.0,0.04402129402129399
2005-01-28,47.18,48.84,48.85,46.7,106856.0,1171.36,83.48,13.24,425.8,48.65,46.614,-0.030215827338129473,0.012142274853048494,58.81168176411516,0.020892649795726945,-0.033988533988534075,-0.04955680902497983,-0.027817844632186284,-0.03521854628865706,-0.050171437174949096,-10.71212774810703,0.5650660919646456,0.18661429270112304,-0.002719628601441738,0.0005991252950168447,0.0,-0.0011735713117855156,-0.39880944468066576,0.02138894707702562,1.0,0.047477744807121705
2005-01-31,48.2,46.68,48.25,46.01,107498.0,1181.27,83.6,12.82,421.8,48.528,46.8515,-0.00675898450379154,0.0287824295913685,63.22580644345472,0.0196838536968538,0.02161933022467144,-0.011890118901188962,-0.01249743904937517,0.055607864213205516,0.03766669012379087,4.414124679339565,0.6630414186127068,0.1765343781003318,0.008424663983219763,0.001436437881655817,-0.032236099016338185,-0.00943848441470492,0.3212120563207967,-0.022661481713223502,0.0,0.024688796680498025
2005-02-01,47.12,48.21,48.24,47.05,83502.0,1189.41,83.45,12.03,420.8,48.024,47.1015,-0.01882392137264708,0.0003927688077873521,56.217616573514256,0.017462726106255606,-0.02240663900414952,-0.03521703521703534,-0.0507655116841258,-0.04402596922882096,-0.02332691631584638,-7.008189869940466,0.5026546334769457,0.14795192611908065,0.006867254956068244,-0.0017958699828117958,-0.06360292150593655,-0.002373606621174145,-0.23391806025787681,-0.009167530360485655,0.0,0.02334465195246168
2005-02-02,46.69,47.19,47.55,46.45,85112.0,1193.19,83.52,11.66,421.1,47.606,47.2405,-0.019241272108557826,-0.01165313660947703,51.4134275554789,0.014575085602196114,-0.00912563667232602,-0.010385756676557945,-0.04284542845428463,0.0132810023318235,0.024831278540477397,-4.804189018035359,0.4127435060435722,0.13355046505037285,0.003173006943180602,0.0008384740264843395,-0.031239349064241122,0.000712673744381984,-0.12573095738860887,-0.005153543722997979,0.0,0.020989505247376247
2005-02-03,46.45,46.57,46.73,45.75,70135.0,1189.89,83.97,11.79,416.6,47.128,47.3935,-0.014386352062468114,-0.019907793262789204,41.96157734491953,0.011670526443218978,-0.005140286999357313,-0.036307053941908696,-0.04893529893529891,0.003985349672968708,-0.02592129726535075,-9.451850210559364,0.3199177075516611,0.11054834843767135,-0.002769526922576206,0.005373468061143366,0.011087533626933047,-0.010743806341010447,-0.1637426421805136,0.0006456472838081797,1.0,0.02152852529601722
2005-02-04,46.48,46.5,47.25,46.25,75969.0,1203.03,84.39,11.21,414.0,46.988,47.4395,-0.01081127096279907,-0.020225761232728116,40.08350730103162,0.009248423951241036,0.0006458557588804315,-0.01358234295415961,-0.014836795252225587,0.0057861427582377445,0.022724710987749086,-1.8780700438879165,0.30918881755941086,0.10599885966623132,0.010982508461376298,0.004989318974403332,-0.05044547746521089,-0.006260555001557346,0.0,-0.026156678648728234,0.0,0.029475043029259844
2005-02-07,45.28,46.32,46.47,45.1,103691.0,1201.72,85.04,11.73,413.6,46.404,47.432,-0.024222049823291143,-0.045370214201383055,35.62152133118089,0.0053293422373307114,-0.025817555938037806,-0.030199186121225075,-0.060580912863070546,-0.026463411696918238,-0.016616843167065465,-4.46198596985073,0.07642230412656492,0.1071119094668687,-0.0010895104518842788,0.0076728228638172965,0.04534342558131556,-0.00096665063109499,-0.15116274675501537,0.0026466711523748247,1.0,0.028047703180211925
2005-02-08,45.4,45.4,46.05,44.78,99803.0,1202.3,85.1,11.6,412.6,46.06,47.435500000000005,-0.014329135909683101,-0.04291090006429796,39.32472690615148,0.0022116227093249563,0.0026501766784452485,-0.02260495156081821,-0.03650254668930386,0.028467732616483055,0.007594234560406865,3.703205574970596,0.09744659947824813,0.10659679451962835,0.0004825251131466539,0.00070530154563593,-0.011144564553065176,-0.002420722557067953,0.11337206006626127,0.0013207133770948788,1.0,0.039647577092510954
2005-02-09,45.46,45.45,46.4,44.6,139765.0,1191.99,85.02,12.0,412.9,45.814,47.4245,-0.007726895708735304,-0.0414237366761906,42.36037934043158,-0.00013959225136119319,0.001321585903083733,-0.021944922547332046,-0.026343970871706923,-0.0013285907753615156,0.000660029013486163,3.0356524342800952,0.11662061339741336,0.10804894729045551,-0.008612209652503323,-0.0009405126486843675,0.033901551675681416,0.0007268322548930647,0.2296510960316579,0.03544018259797486,1.0,0.04135503739551244
2005-02-10,47.1,45.54,47.3,45.42,107519.0,1197.01,84.54,11.51,417.2,45.944,47.461,0.02516106564513318,-0.007606245127578372,42.481598311306605,0.0008686593489948292,0.0360756709194896,0.040194346289752714,0.013993541442411273,0.03475408501640587,0.06213926883708476,0.12121897087502731,0.4283522395338737,0.10616178514786427,0.004202601413597331,-0.005661727792000108,-0.04169042705420909,0.010360290234572911,0.0872092769740471,0.0012730746467981126,1.0,0.015498938428874667
2005-02-11,47.16,46.97,47.48,46.75,83654.0,1205.3,84.57,11.43,420.5,46.08,47.417,0.023437499999999965,-0.00541999704747253,41.11948330919616,0.0017442911534966837,0.001273885350318471,0.03876651982378854,0.014629948364888179,-0.03480178556917113,-0.001427826465964177,-1.3621150021104427,0.44875169978757967,0.10575973230230493,0.006901717852340466,0.0003547986554869275,-0.0069747449270719745,0.007878756286385482,0.06395346978096776,0.005919679020299833,1.0,0.02438507209499573
2005-02-14,47.44,47.05,47.75,46.6,76756.0,1206.14,83.96,11.52,425.8,46.512,47.37,0.019951840385276857,0.001477728520160445,37.41418763702745,0.0028679134788979843,0.00593723494486853,0.04355477342718861,0.04770318021201403,0.004663349594550059,0.004788253603400072,-3.7052956721687096,0.5141911747002447,0.10412934070565462,0.0006966791908365285,-0.007239098841698676,0.007843177461025879,0.012525273046376338,0.09011625287318194,-0.003801482930708223,0.0,0.014755480607082542
2005-02-15,47.26,47.34,47.8,47.1,68241.0,1210.12,83.59,11.27,425.9,46.884,47.314,0.008019793532974953,-0.001141311239802216,40.57071959593062,0.0034339804918245105,-0.003794266441821237,0.003397027600849256,0.04096916299559461,-0.009731501386689767,-0.04015774582633935,3.156531958903166,0.4888436722638777,0.10230262131956754,0.0032943504419995244,-0.004416599241367397,-0.021940327216060197,0.00023482446978865038,-0.017441855394809108,0.022388214098230913,1.0,0.03597122302158264
2005-02-16,48.33,47.28,48.65,46.95,94711.0,1210.34,83.67,11.1,425.5,47.458,47.353,0.01837414134603228,0.02063227250649371,47.18853362005907,0.00551110980111387,0.02264071096064324,0.024809160305343525,0.06313242410910691,0.026434977402464477,0.02141213270449427,6.6178140241284495,0.698497973064015,0.10394190649477981,0.00018178362840604238,0.0009565945964425786,-0.01519921973339643,-0.0009396289157389351,0.0,-0.01648102392494484,0.0,0.025863852679495137
2005-02-17,47.54,48.32,48.65,47.4,66210.0,1200.75,83.47,11.77,427.3,47.54600000000001,47.384499999999996,-0.00012619358095333638,0.0032816638352204525,52.19512194230815,0.005928201841594294,-0.016345954893440928,0.002107925801011934,0.009341825902335454,-0.03898666585408417,-0.02270123450433159,5.00658832224908,0.531692917804468,0.10354529786898893,-0.007954950310606229,-0.0023932044448620295,0.058608812953896944,0.004221394636550541,-0.18873234120215734,0.01689475996725546,1.0,0.020614219604543477
2005-02-18,48.35,47.6,48.5,47.52,42684.0,1201.59,83.49,11.18,427.1,47.784,47.3755,0.011844969027289522,0.020569703749828475,50.938673332751655,0.0073496280081767895,0.017038283550694144,0.023063901819720733,0.02523324851569142,0.03338423844413507,0.0209559760187088,-1.256448609556493,0.6999553448765313,0.10287141355437535,0.0006993181932891739,0.0002395783432637368,-0.05142745354523227,-0.0004681648025584362,0.0225352049196606,0.05629627049833202,1.0,0.06266804550155121
2005-02-22,51.15,48.37,51.4,48.37,134450.0,1184.16,82.41,13.14,434.5,48.525999999999996,47.4925,0.05407410460371765,0.07701215981470756,70.75180225550443,0.01236117229941677,0.05791106514994815,0.05834885164494108,0.07820404721753804,0.040872781599254004,0.035284949825220346,19.813128922752774,1.1292416128439031,0.12238881610099447,-0.014612017289066628,-0.0130200754306169,0.1615345453295114,0.017177766858025842,0.574647725451345,0.0003909304193650413,1.0,0.014467253176930636
2005-02-23,51.17,51.11,51.6,50.86,88112.0,1190.8,82.68,12.39,434.9,49.308,47.569,0.03776263486655313,0.07570056128991567,74.08602149422367,0.01648668527699205,0.0003910068426198343,0.07635675220866633,0.08273381294964044,-0.057520058307328314,0.018007900563725254,3.3342192387192426,1.0610677560750468,0.13492227661345743,0.0055916876924649314,0.0032709460382754968,-0.05877131741541334,0.0009201748981460334,0.3633801793295271,0.004290178187137858,1.0,0.031072894273988592
2005-02-24,51.39,51.21,52.05,50.46,114186.0,1200.2,82.88,11.57,434.5,49.92,47.6995,0.02944711538461536,0.07736978375035378,76.61637929878634,0.01979270261661766,0.004299394176275229,0.06287487073422948,0.06331471135940414,0.003908387333655394,-0.013481881474436852,2.5303578045626693,1.0119513807536122,0.15112716840674692,0.007862859413791277,0.002416043697605211,-0.0684741544354659,-0.00092017489814592,0.1323943289030061,0.0019440130539118852,1.0,0.018486086787312624
2005-02-25,51.49,51.45,51.9,50.95,74335.0,1211.37,82.66,11.49,434.9,50.709999999999994,47.832,0.015381581542102314,0.07647599933099183,76.79144383876924,0.02232441409299579,0.0019459038723488309,0.006647116324535851,0.08308792595708892,-0.0023534903039263977,-0.05622775440969363,0.17506453998289828,0.9620636360905827,0.16550962517771092,0.009263740949765712,-0.0026579694275866363,-0.006938449344920867,0.0009201748981460334,0.10985912398334549,0.005036818087428511,1.0,0.022917071275975913
2005-02-28,51.75,51.8,52.28,51.1,77726.0,1203.6,82.51,12.08,436.5,51.39,48.060500000000005,0.00700525394045533,0.07676782388864026,88.46611175697355,0.024363443424946268,0.005049524179452369,0.011334766464725421,0.07032057911065137,0.0031036203071035384,0.00468765014018957,11.674667918204307,0.9278473777053645,0.17942801237801628,-0.006434884749288139,-0.0018163109673343515,0.05007410064600464,0.0036722556760641284,0.27605626026584223,-0.0013535726711320197,0.0,0.025700483091787407
2005-03-01,51.68,51.77,51.98,50.65,91603.0,1210.41,82.77,12.04,432.9,51.496,48.2345,0.0035730930557712733,0.07143227358011388,87.55980859777708,0.025698059515415272,-0.0013526570048308928,0.005643121229811143,0.010361681329423389,-0.006402181184283262,-0.005691645234914278,-0.9063031591964688,0.8740052453775435,0.19099265676898888,0.005642079415787155,0.00314617878105248,-0.003316752625994038,-0.008281620831722099,-0.2647886578060117,0.02616400558564565,1.0,0.03192724458204332
2005-03-02,53.05,51.7,53.1,51.45,107976.0,1210.08,83.08,12.5,432.8,51.872,48.53099999999999,0.022709747069710004,0.09311574045455495,89.2450878878032,0.027802661089998612,0.026509287925696512,0.030297145076713772,0.03674027750635123,0.027861944930527405,0.02465402384690263,1.6852792900261164,0.9477330751205092,0.20797150378288765,-0.0002726720639579294,0.003738322110607158,0.03749420442758043,-0.00023102691566308255,0.39436608609406026,0.00975434483287697,1.0,0.044297832233741785
2005-03-03,53.57,53.04,55.2,52.85,147324.0,1210.47,83.28,12.93,429.9,52.30800000000001,48.875,0.02412632866865476,0.0960613810741688,87.83625729555898,0.030141161332682083,0.009802073515551513,0.03516908212560388,0.042420704417201804,-0.016707214410145,0.004871937048890107,-1.4088305922442146,0.931469636078047,0.2226375948239156,0.000322240815826828,0.0024044252988019944,0.03382154847551066,-0.006723104030035966,0.5154928125372358,0.003912440947849697,1.0,0.020160537614336352
2005-03-04,53.78,53.6,54.0,52.92,82919.0,1222.12,82.54,11.94,434.2,52.766,49.241499999999995,0.019216919986354906,0.09216819146451685,88.04597699732595,0.03202843386718321,0.003920104536121016,0.040634674922600755,0.044474655272868535,-0.005881968979430496,0.0054655927969968765,0.2097197017669714,0.8958496974449893,0.23283628575804044,0.009578341659389977,-0.0089253999822776,-0.07965608481931015,0.009952633941955653,0.23661965165643606,0.002043281104686623,1.0,0.01933804388248431
2005-03-07,53.89,53.56,53.95,52.91,90228.0,1225.31,82.79,12.26,435.0,53.194,49.611999999999995,0.013084182426589425,0.08622913811174729,87.8077373830093,0.03332927380179976,0.0020453700260318897,0.015834118755890803,0.04135265700483104,-0.0018747345100891266,-0.024800556166709953,-0.23823961431665452,0.860382499228612,0.2392711104287598,0.002606817605790267,0.003024256826278728,0.026447822543609355,0.001840773644492622,0.32676047133507846,0.012905783848260998,1.0,0.03507144182594174
2005-03-08,54.59,53.87,55.15,53.26,101554.0,1219.43,81.98,12.4,440.3,53.775999999999996,50.0775,0.015136864028563062,0.09011032899006545,90.4972375550612,0.03460652483040503,0.012989422898497027,0.01904050774687338,0.056308049535603866,0.010944052872465138,0.0032063889909825782,2.6895001720519076,0.8782424944333974,0.2382342353874942,-0.004810336754233127,-0.009831966074523,0.011354542102925849,0.012110281673024172,0.36619707994448464,0.003291883001963692,1.0,0.0272943762593882
2005-03-09,54.77,54.54,55.65,54.16,121574.0,1207.01,81.63,12.7,442.1,54.120000000000005,50.546,0.012010347376201007,0.08356744351679665,89.46078429837684,0.035693025173995356,0.0032973071991206915,0.018408330234287895,0.03242224316682396,-0.009692115699376336,-0.0006321775125854856,-1.0364532566843678,0.8585966256069224,0.23304019213487798,-0.0102373093671397,-0.004278473612926988,0.023905520853554386,0.00407978807048951,0.4507040983932115,-0.02271356070342358,0.0,0.03140405331385793
