Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2003-12-22,31.87,82031.0,32.968,31.7,-3.948161543086349,-0.23000000000000043,0.6911729161355754,-0.03330502305558947,0.005362776022065141,57.62237761109492,0.5600918166216466,0.5097004436219288,0.050391372999717854,34.162202693781104,29.23779730621889,0.5345219344402327,-0.03544831006273695,-0.05634562913067388,1092.94,87.99,16.94,410.6,0.0025070523942986585,31.95,0.75
2003-12-23,31.95,59363.0,32.78,31.717000000000002,-2.8580115536550417,0.18999999999999773,0.8313242448042555,-0.02532031726959949,0.007346218113291503,56.150506500924635,0.4789407212884207,0.5035484991552271,-0.024607777866806457,34.18128040099674,29.252719599003267,0.5472754642391802,0.0025070523942986585,-0.2381248985668742,1096.02,87.99,16.49,411.0,0.028083931785578223,32.86,1.120000000000001
2003-12-24,32.86,60080.0,32.682,31.872999999999998,-1.4692653673119422,0.9800000000000004,0.7742544801287048,0.005446423104444431,0.030966648884538817,60.44386421871782,0.48249538196708386,0.4993378757175985,-0.016842493750514664,34.20160563654006,29.544394363459936,0.7119294019650606,0.028083931785578223,-0.0020435029525601948,1094.04,87.54,16.66,412.3,-0.014097689810838336,32.4,0.6499999999999986
2003-12-29,32.4,46731.0,32.42,32.0045,-3.886087214464895,0.5499999999999972,0.5189894025887087,-0.000616903149288861,0.012357637204104543,61.00131751180476,0.44308669296070846,0.48808763916622055,-0.04500094620551209,34.120389510596546,29.888610489403455,0.5934595114631356,-0.014097689810838336,0.09437719367627438,1109.48,87.35,17.09,414.8,0.011965168058273214,32.79,0.6499999999999986
2003-12-30,32.79,53717.0,32.373999999999995,32.1235,-0.6965475469391502,-0.25,0.4592711617327903,0.012849817751860115,0.020748050489452385,55.2193645873968,0.4382726295743993,0.47812463724785637,-0.03985200767345709,34.12650064377105,30.120499356228947,0.6663753833544809,0.011965168058273214,0.1502371525585024,1109.64,87.0,17.68,416.9,-0.00826830617694688,32.52,0.9000000000000057
2003-12-31,32.52,66694.0,32.504000000000005,32.251999999999995,2.0395356134231646,-0.6599999999999966,0.3628084894257323,0.0004922471049699784,0.008309562194567022,55.81039754156966,0.4079679060714554,0.46409329101257624,-0.05612538494112085,33.97856763246436,30.52543236753563,0.5776106290026197,-0.00826830617694688,0.05157934627150691,1111.92,86.92,18.31,415.7,0.038013626700044205,33.78,1.6799999999999997
2004-01-05,33.78,105704.0,32.87,32.402,5.727699530498511,0.8900000000000006,0.5426785420480191,0.02768481898074948,0.0425282389943753,62.3697916552972,0.4800885026879982,0.4672923333476606,0.01279616934033756,34.11128855621894,30.692711443781064,0.9030916824710747,0.038013626700044205,0.034362323772930664,1122.22,86.07,17.49,424.4,-0.0023710740213378897,33.7,1.0500000000000043
2004-01-06,33.7,103405.0,33.038,32.532,2.5562994522137767,0.3500000000000014,0.6568256998621148,0.02003753253520202,0.03590311078004471,61.96636480119628,0.5247403831973969,0.4787819433176079,0.04595843987978898,34.21969665520792,30.844303344792074,0.8460337485149269,-0.0023710740213378897,-0.00928578629952289,1123.67,85.63,16.73,422.8,-0.0023767093778466627,33.62,0.8400000000000034
2004-01-07,33.62,81675.0,33.282,32.65,3.765432098753807,-0.09000000000000341,0.5830265860141765,0.010155639682079887,0.029709035218898228,54.380664641067526,0.5473623364945226,0.4924980219529909,0.05486431454153168,34.292642287356124,31.00735771264387,0.7952560053356821,-0.0023767093778466627,-0.07949886773476653,1126.33,86.2,15.5,421.9,0.010650988263316313,33.98,0.6000000000000014
2004-01-08,33.98,92709.0,33.52,32.8125,3.629155230242051,0.9599999999999937,0.5748043145274174,0.013723150354970848,0.03558095237779613,55.84795320494339,0.5875662903712495,0.5115116756366427,0.07605461473460684,34.29013502366383,31.334864976336174,0.8950569596731838,0.010650988263316313,0.044774336610562494,1131.92,85.57,15.61,424.0,0.009664740626572592,34.31,0.6500000000000057
2004-01-09,34.31,104687.0,33.878,32.923,5.504305043033502,2.4400000000000013,0.27607969863667897,0.012751638228311046,0.04212860310104749,60.3197674295861,0.638693988817451,0.5369481382728044,0.10174585054464658,34.50326113764721,31.342738862352796,0.9388515185443242,0.009664740626572592,0.25366088285980287,1121.86,85.11,16.75,426.4,0.011879032921791073,34.72,1.0700000000000003
2004-01-12,34.72,99677.0,34.065999999999995,33.071,2.7827116636980906,2.7699999999999996,0.45484063142963643,0.019198027355664893,0.049862417220374766,60.02928256456206,0.7041792911463247,0.5703943688475085,0.13378492229881622,34.74434395746965,31.397656042530343,0.9927259552764818,0.011879032921791073,0.12175660032042113,1127.23,85.55,16.82,426.3,-0.008387612441717013,34.43,0.8599999999999994
2004-01-13,34.43,120128.0,34.212,33.198499999999996,2.1661721068184883,1.5700000000000003,0.4241108345695791,0.006372033201781813,0.03709504947200304,55.325443775524306,0.7243267013339434,0.6011808353447955,0.1231458659891479,34.87832799871397,31.518672001286017,0.8665553856871501,-0.008387612441717013,0.24635139000300457,1121.22,85.51,18.04,423.7,0.0020310466868817163,34.5,0.6200000000000045
2004-01-14,34.5,126272.0,34.388,33.331,2.617489589522264,2.1000000000000014,0.272525228188688,0.0032569500959542808,0.03507245506874934,62.05211724969493,0.7374413195569076,0.628432932187218,0.10900838736968965,34.98075149643827,31.681248503561733,0.8542957840736557,0.0020310466868817163,-0.1354369555737826,1130.52,86.03,16.75,421.7,-0.0312065358208133,33.44,2.1399999999999935
2004-01-15,33.44,102443.0,34.279999999999994,33.351,-1.589170100054179,0.6499999999999986,0.49269666124229106,-0.024504084016848005,0.0026685856465991087,62.975206596997445,0.6547540111041741,0.6336971479706093,0.021056863133564807,34.99558793431197,31.706412065688024,0.5270584497461148,-0.0312065358208133,-0.27610150319959903,1132.05,86.56,15.56,408.4,0.04759327593558591,35.07,1.8999999999999986
2004-01-16,35.07,60351.0,34.431999999999995,33.4455,2.2150976391657906,2.549999999999997,0.6080049341899245,0.018529275089978814,0.04857155670852986,70.526315776482,0.7125374131870217,0.6494652010138917,0.06307221217312997,35.25740768906271,31.633592310937296,0.9482844268809072,0.04759327593558591,-0.04676987555473343,1139.83,87.73,15.0,406.7,0.03171305467963869,36.2,1.4499999999999957
2004-01-20,36.2,127162.0,34.728,33.611000000000004,4.262672811047643,2.4200000000000017,1.0103811162127314,0.04238654687559773,0.07702835380953532,71.35549870845298,0.8398316750674581,0.687538495824605,0.15229317924285313,35.7789570786197,31.443042921380307,1.0971059172303048,0.03171305467963869,0.20874795958698597,1138.77,86.71,15.21,412.7,-0.045783638576581055,34.58,0.6999999999999957
2004-01-21,34.58,88518.0,34.758,33.6725,0.43566656985060387,0.8799999999999955,1.0015088616678758,-0.00512112319752267,0.026950775852618625,62.13808462282923,0.8007621460556393,0.7101832258708118,0.0905789201848275,35.87872921937442,31.466270780625575,0.7056676595432717,-0.045783638576581055,-0.039202425052491996,1147.62,86.36,14.34,411.1,0.010070578563596309,34.93,1.2000000000000028
2004-01-22,34.93,117574.0,34.844,33.7335,1.2463768115905893,1.3100000000000023,0.9922348512319453,0.002468143723445948,0.03546919234281809,61.96868007978118,0.7889468495813574,0.7259359506129209,0.06301089896843648,36.010425674306525,31.45657432569347,0.7627446326916534,0.010070578563596309,0.06852350790057339,1143.94,85.82,14.71,410.0,0.00028624588716985653,34.94,0.6000000000000014
2004-01-23,34.94,100558.0,35.144,33.8295,4.48564593300094,0.9600000000000009,0.6176811475180922,-0.0058046892812264606,0.0328263793404191,63.940092155585646,0.7714967244282178,0.7350481053759803,0.03644861905223751,36.14139578166137,31.517604218338633,0.740170860800644,0.00028624588716985653,-0.07644434555869697,1141.55,86.56,14.84,407.9,-0.013542924177136461,34.47,0.6199999999999974
2004-01-26,34.47,75617.0,35.023999999999994,33.9595,-1.7108639863082136,0.1599999999999966,0.6897318319457733,-0.015817724991389226,0.015032612373518273,54.3726235644966,0.7115401109956636,0.7303465064999171,-0.018806395504253448,36.09297727036367,31.82602272963633,0.6196403652922482,-0.013542924177136461,-0.06622561243568112,1155.37,87.25,14.55,406.6,-0.0102056579052957,34.12,1.0799999999999983
2004-01-27,34.12,85977.0,34.608,34.068,-5.745856353575301,-0.6000000000000014,0.34346761128130565,-0.014100785948294892,0.0015263590436727092,52.5735294027447,0.6285366091781839,0.7099845270355705,-0.08144791785738659,35.980447866506644,32.15555213349335,0.5135951418230358,-0.0102056579052957,0.06513778110067325,1144.05,86.28,15.35,410.0,-0.014762594643008865,33.62,1.2800000000000011
2004-01-28,33.62,102307.0,34.416,34.106,-2.776171197215803,-0.8100000000000023,0.5618985673582848,-0.023128777315716165,-0.014249692139171488,49.99999999184149,0.5164565253134583,0.6712789266911481,-0.15482240137768977,35.94622195457663,32.265778045423374,0.3679507113725824,-0.014762594643008865,0.12450933047052087,1128.48,86.97,16.78,414.5,-0.0243877810074591,32.81,1.3900000000000006
2004-01-29,32.81,112227.0,33.992000000000004,34.1265,-6.0692814199654395,-1.6899999999999977,0.8183947702663453,-0.034772887741131076,-0.03857705888667584,43.52159467763788,0.35814356473211006,0.6086518542993405,-0.2505082895672305,35.894416108988665,32.358583891011335,0.12766898459738918,-0.0243877810074591,-0.08261109012621544,1134.11,87.58,17.14,398.5,0.007288219324684937,33.05,0.6400000000000006
2004-01-30,33.05,96096.0,33.614,34.1395,-5.4092730394808,-0.39000000000000057,0.6988061247580176,-0.01677872315399309,-0.031913179750635234,42.95302012750173,0.2491730849064666,0.5367561004207657,-0.2875830155142991,35.86945253965947,32.40954746034053,0.18510696824290576,0.007288219324684937,-0.16968199778796392,1131.13,87.2,16.63,402.2,0.05675490329276063,34.98,2.539999999999999
2004-02-02,34.98,114741.0,33.715999999999994,34.2625,1.4795474325457454,-0.09000000000000341,0.8709936853957754,0.037489619168829424,0.02094126231004445,51.24282982105736,0.31491788749428196,0.49238845783546903,-0.17747057034118707,35.8517119861248,32.67328801387521,0.7257408093419317,0.05675490329276063,0.20037870247463893,1135.26,87.53,17.11,398.7,-0.025479085300984784,34.1,1.1199999999999974
2004-02-03,34.1,96805.0,33.712,34.2785,-0.05861664712760084,-2.1000000000000014,0.8687174454328148,0.01150925486173593,-0.0052073457152290725,48.50678732417109,0.292639110177106,0.45243858830379646,-0.1597994781266905,35.85363942574203,32.70336057425797,0.4433383492511324,-0.025479085300984784,0.14974528976459545,1136.03,86.79,17.34,399.2,-0.02976410190645386,33.1,1.5
2004-02-04,33.1,103750.0,33.608,34.2485,-1.546698393808594,-1.4799999999999969,0.9125075342150978,-0.015115448705620316,-0.033534315374298074,44.156928208529244,0.19207722925707316,0.40036631649445187,-0.2082890872373787,35.89142774611301,32.60557225388699,0.15047154303277396,-0.02976410190645386,0.08258706190168456,1126.52,86.84,17.87,401.0,-0.0006044122275267131,33.08,1.0999999999999943
2004-02-05,33.08,114237.0,33.662,34.2215,0.8229198415092138,-1.8500000000000014,0.859953487113877,-0.017289525283651352,-0.03335622342961786,48.35466178540251,0.10950507492648143,0.3421940681808578,-0.23268899325437636,35.92456565686104,32.518434343138956,0.16486905674546595,-0.0006044122275267131,-0.1793859648403685,1128.59,86.9,17.71,398.1,-0.018304354862013376,32.48,1.1199999999999974
2004-02-06,32.48,85112.0,33.548,34.146499999999996,-1.7246596066513635,-2.460000000000001,0.9894038609179374,-0.031834982714225135,-0.04880441626799581,36.932391518495905,-0.004299377325992282,0.2728953790794878,-0.2771947564054801,36.01811933826539,32.2748806617346,0.054797290791518835,-0.018304354862013376,-0.39207131504100984,1142.76,86.02,16.0,403.6,0.010718216220024107,32.83,0.75
2004-02-09,32.83,73771.0,33.117999999999995,34.072500000000005,-6.146369353898948,-1.6400000000000006,0.6033406997703155,-0.00869617730838601,-0.036466358503084995,31.54435925036556,-0.06549318604429999,0.20521766605473024,-0.27071085209903023,36.031875571854336,32.113124428145674,0.18293470178297352,0.010718216220024107,0.02329051730464852,1139.81,86.0,16.39,406.8,0.031186935316179044,33.87,1.4600000000000009
2004-02-10,33.87,99999.0,33.071999999999996,34.03,-0.6744868035170952,-0.25,0.5115368999391274,0.024129172710981805,-0.004701733767250471,45.84795320886699,-0.029727729216254772,0.15822858700053324,-0.18795631621678802,35.966986264658125,32.09301373534188,0.4586987262209334,0.031186935316179044,0.0029136255919999634,1145.54,85.84,15.94,406.4,0.003830857786481182,34.0,1.1000000000000014
2004-02-11,34.0,100720.0,33.251999999999995,34.008500000000005,2.7190332326201796,0.38000000000000256,0.6605073807303962,0.022494887522487517,-0.0002499375185609498,44.41776709937756,0.009002788004757178,0.12838342720137805,-0.11938063919662087,35.93631605368424,32.08068394631577,0.4977954328076218,0.003830857786481182,0.054893175455829134,1157.76,85.2,15.39,410.2,-0.0005884083723755559,33.98,0.6000000000000014
2004-02-12,33.98,86634.0,33.432,33.9825,2.7206771463037422,1.1699999999999946,0.7217132394513228,0.0163914812125614,-7.356728021779002e-05,44.2446043091196,0.037649172858778,0.11023657633285805,-0.07258740347408005,35.89638142403433,32.06861857596567,0.4993468769750976,-0.0005884083723755559,0.0866424466482224,1152.11,85.29,15.31,413.7,0.01692482769206896,34.56,0.6999999999999957
2004-02-13,34.56,86634.0,33.848,34.0385,6.403940886679808,1.5100000000000051,0.6293409250949038,0.021035216257914824,0.015320886640083131,50.53254437032598,0.10593167754088029,0.1093755965744625,-0.00344391903358221,35.95108739050437,32.12591260949563,0.6363336395830897,0.01692482769206896,0.10012110554196141,1145.81,85.56,15.58,410.3,0.017212128881121207,35.16,1.0
2004-02-17,35.16,97170.0,34.314,34.043,7.0971672250773725,0.17999999999999972,0.5439485269759348,0.024654659902591636,0.03281144434675887,55.97701148524507,0.2060854156531704,0.12871756039020407,0.07736785526296633,35.96620018390415,32.11979981609585,0.7904013865195811,0.017212128881121207,0.07290481819206912,1156.99,85.02,15.4,416.0,0.008214180161160397,35.45,0.8800000000000026
2004-02-18,35.45,69710.0,34.63,34.0055,4.66489518746779,1.3500000000000014,0.6666333324994167,0.02367889113189814,0.04247842260504209,60.777385148988444,0.30533879547730436,0.16404180740762414,0.14129698806968022,35.77469220341717,32.23630779658283,0.9082371596254918,0.008214180161160397,0.14715901400334908,1151.82,85.88,15.59,412.3,0.015395685477973473,36.0,0.8999999999999986
2004-02-19,36.0,50134.0,35.03,34.076499999999996,5.882352941159169,2.8999999999999986,0.7838367176901454,0.027690550953389348,0.056446524728019476,69.3803159055732,0.4234964144793736,0.21593272882197403,0.20756368565739955,36.0454620562489,32.10753794375109,0.9884553244173844,0.015395685477973473,0.13548831346390122,1147.06,85.95,15.8,409.8,-0.011173300598125189,35.6,1.0500000000000043
2004-02-20,35.6,114200.0,35.354,34.11,4.767510300162558,2.520000000000003,0.5373825453057134,0.006958194260884287,0.043682204629013066,65.1966626828039,0.47933504572623775,0.2686131922028268,0.21072185352341094,36.16118707607404,32.058812923925956,0.863204316489145,-0.011173300598125189,0.08670469091717324,1144.11,87.24,16.04,397.5,-0.03574361918962643,34.35,0.6700000000000017
2004-02-23,34.35,60426.0,35.312,34.080499999999994,-0.6076388888871331,1.8700000000000045,0.6172276727426017,-0.027242863618522684,0.007907747829380973,45.914396878822316,0.4179056537318928,0.29847168450864003,0.11943396922325278,36.09812210222057,32.062877897779416,0.5667865403651952,-0.03574361918962643,-0.07103660392965813,1140.99,87.04,16.29,399.0,0.006673461586786104,34.58,0.7700000000000031
2004-02-24,34.58,85169.0,35.196000000000005,34.086,-1.649601820245588,1.75,0.701662311941615,-0.01750198886516252,0.014492753620211962,53.399433417172894,0.38336233346586823,0.3154498143000857,0.06791251916578256,36.10868607237232,32.063313927627675,0.6221148468576729,0.006673461586786104,-0.18179308586291154,1139.09,86.14,15.9,404.5,0.031314827456664245,35.68,1.4200000000000017
2004-02-25,35.68,106147.0,35.242,34.164,0.6488011283479493,1.8100000000000023,0.7294655577882004,0.01242835253103558,0.04437419505606943,68.0167597632369,0.4396789647849033,0.34029564439704924,0.09938332038785408,36.30883369493953,32.01916630506047,0.8534073535611346,0.031314827456664245,-0.13858253972611015,1143.67,87.25,14.93,395.8,-0.004775960756812186,35.51,0.8000000000000043
2004-02-26,35.51,78746.0,35.144,34.258500000000005,-1.3611111111073357,1.509999999999998,0.6280366231353495,0.01041429546719086,0.036531079874960515,66.62106701870457,0.46522984157577696,0.36528248383279477,0.09994735774298219,36.46798457909617,32.04901542090384,0.7832108473989949,-0.004775960756812186,0.07753881933280887,1144.91,87.68,14.83,395.8,0.018139188568979225,36.16,0.9500000000000028
2004-02-27,36.16,72948.0,35.256,34.426,1.5730337078607362,2.1799999999999997,0.7647417864869467,0.02564102563811632,0.05036890721823495,74.99999998573367,0.5317984220634884,0.3985856714789335,0.1332127505845549,36.68058970476731,32.1714102952327,0.8845489040079035,0.018139188568979225,0.08055333951657026,1144.94,87.31,14.55,396.4,0.019173416717701654,36.86,1.1799999999999997
2004-03-01,36.86,84599.0,35.757999999999996,34.6165,7.307132459949608,2.299999999999997,0.8413203908138871,0.0308182784243225,0.06481013389260948,76.13488973974202,0.6337333677782055,0.4456152107387879,0.18811815703941764,37.020455293393006,32.212544706607,0.9666268141652504,0.019173416717701654,0.07779836216575985,1155.97,87.52,14.44,399.3,-0.005440709830118336,36.66,0.5799999999999983
2004-03-02,36.66,56553.0,36.17399999999999,34.7005,6.015037593967563,1.5,0.5898982963182902,0.013435063855218088,0.056468926957661925,70.30567684156794,0.6904204805999612,0.49457626471102256,0.19584421588893863,37.26966513164975,32.131334868350244,0.8813495628935298,-0.005440709830118336,0.1526839783872487,1149.1,88.83,14.86,393.5,-0.02373834900490436,35.8,1.3900000000000006
2004-03-03,35.8,99745.0,36.198,34.7855,0.3363228699542072,0.3499999999999943,0.5667627369536758,-0.010995082603981077,0.029164450702076516,61.842105251765894,0.6583614324620157,0.5273332982612212,0.1310281342007945,37.383341006439295,32.1876589935607,0.6952582928315899,-0.02373834900490436,-0.074244525036855,1151.03,89.03,14.55,392.4,0.023192646399274926,36.64,1.1700000000000017
2004-03-04,36.64,91985.0,36.42399999999999,34.96249999999999,3.182202196555394,0.6400000000000006,0.43345126600255324,0.005930155938376203,0.047979978545447555,65.7957244546183,0.6927497972261634,0.5604165980542097,0.13233319917195363,37.559193241311796,32.36580675868819,0.8230069638626749,0.023192646399274926,-0.04003192364760142,1154.87,89.14,14.4,392.9,0.016779825367512713,37.26,0.75
2004-03-05,37.26,78190.0,36.64399999999999,35.1715,3.04203539822168,1.6599999999999966,0.5335541209654474,0.016810391875841102,0.05938046429336419,65.95744679759567,0.7612563531271235,0.6005845490687924,0.16067180405833104,37.802867665202726,32.54013233479728,0.8968468617154286,0.016779825367512713,0.05956943095709777,1156.86,88.18,14.48,401.3,-0.01869213301215252,36.57,1.1599999999999966
2004-03-08,36.57,74933.0,36.586,35.376,-0.7867607162214117,2.219999999999999,0.5197884184927671,-0.0004373257557523935,0.03375169606220685,58.245614025550445,0.7512115595665989,0.6307099511683538,0.12050160839824509,37.749745873863716,33.00225412613628,0.7515012270419227,-0.01869213301215252,0.2856119132445529,1147.2,88.0,15.79,400.6,-0.00796160691435394,36.28,0.8699999999999974
2004-03-09,36.28,88589.0,36.510000000000005,35.5485,-1.0365521003790477,1.7000000000000028,0.5338539126008287,-0.006299643935890886,0.02057752084892317,54.85380116060873,0.7116469884343744,0.646897358621558,0.0647496298128164,37.626183679890914,33.47081632010908,0.6760373840860139,-0.00796160691435394,0.10140007082969768,1140.58,88.29,16.6,404.2,-0.0049737599081005925,36.1,0.9199999999999946
2004-03-10,36.1,94277.0,36.57,35.66,0.8379888268133135,0.4200000000000017,0.4432832051851403,-0.012852064536470253,0.012338754904620552,50.61124693510322,0.6581801935195628,0.649153925601159,0.009026267918403774,37.59269923055564,33.727300769444355,0.6138304380170224,-0.0049737599081005925,0.22454983504462905,1123.89,88.95,18.67,400.0,0.01866135383733975,36.78,0.8100000000000023
2004-03-11,36.78,95428.0,36.598,35.79899999999999,0.3820960698679543,1.2700000000000031,0.45312249999223264,0.004972949338748034,0.02740300008093155,56.97399526243929,0.6630346397427829,0.6519300684294838,0.011104571313299116,37.62600099386395,33.97199900613604,0.7684727603372641,0.01866135383733975,0.29210331149142094,1106.78,88.51,20.67,400.7,-0.016171381600524042,36.19,2.0500000000000043
2004-03-12,36.19,124247.0,36.384,35.9095,-2.8717122919944407,0.030000000000001137,0.2830724288927025,-0.005332014074853508,0.007811303412724069,61.79487178378037,0.6122165034248752,0.643987355428562,-0.03177085200368679,37.52879776852772,34.290202231472286,0.5866116181325838,-0.016171381600524042,-0.27142314335657436,1120.57,89.12,18.3,395.3,0.03395681403374019,37.44,1.6499999999999986
2004-03-15,37.44,92394.0,36.558,36.0535,2.378999179648943,0.5799999999999983,0.5589454356189102,0.024126046279817848,0.03845673790051318,66.2131519169276,0.6651399977236636,0.6482178838875824,0.01692211383608122,37.679709994855955,34.427290005144044,0.9262979579184607,0.03395681403374019,0.5018248874996,1104.49,88.81,21.13,399.4,0.001067805760830137,37.48,0.779999999999994
2004-03-16,37.48,85244.0,36.797999999999995,36.1695,3.3076074972345313,0.8200000000000003,0.6584982915689409,0.018533615954620997,0.03623218457253685,61.59793813321684,0.7022152140805602,0.659017349926178,0.043197864154382204,37.857170147367896,34.4818298526321,0.8882571490510269,0.001067805760830137,-0.036337065670732284,1110.7,88.59,20.34,402.4,0.01850436092738019,38.18,1.0200000000000031
2004-03-17,38.18,101251.0,37.214,36.306,5.76177285316963,2.3800000000000026,0.7569544239907825,0.025957972803176244,0.05161681264515061,66.10373943395112,0.7791007515216606,0.6830340302452745,0.09606672127638605,38.17997017332917,34.43202982667083,1.0000079581231485,0.01850436092738019,-0.10077673469609366,1123.75,88.65,18.11,406.9,-0.006569462596793995,37.93,0.8500000000000014
2004-03-18,37.93,59792.0,37.444,36.402499999999996,3.1266992930855677,1.2899999999999991,0.7667659356017447,0.012979382541894458,0.041961403746880066,61.21673002716054,0.8105170472202872,0.7085306336402771,0.10198641358001004,38.40451871803674,34.40048128196325,0.8814899396669426,-0.006569462596793995,0.08150928441565583,1122.32,87.7,18.53,411.1,0.003946854222356857,38.08,0.8699999999999974
2004-03-19,38.08,52591.0,37.821999999999996,36.5265,5.222437137316326,0.8200000000000003,0.34252007240338744,0.006821426680220899,0.0425307653319027,58.31062669187534,0.8378601045656993,0.7343965278253616,0.10346357674033768,38.62416060171828,34.42883939828172,0.8702934589705392,0.003946854222356857,0.11291740250582753,1109.78,88.16,19.15,412.5,-0.025802734850658364,37.11,1.240000000000002
2004-03-22,37.11,94259.0,37.756,36.664500000000004,-0.8814102564078977,0.5399999999999991,0.4495887009247695,-0.01710986333558351,0.012150717994211746,52.77435264193787,0.7723555471632011,0.7419883316929294,0.030367215470271658,38.50688375338527,34.82211624661474,0.6209031503668352,-0.025802734850658364,0.23805165794489602,1095.4,87.81,21.58,417.4,0.009120234890722443,37.45,1.0
2004-03-23,37.45,74192.0,37.75,36.808,-0.0800426894341355,1.1700000000000017,0.45436769251259584,-0.00794701987017754,0.017441860462352077,60.86956520616375,0.7393550472363088,0.7414616748016054,-0.0021066275652965594,38.396333784356266,35.219666215643734,0.7020985784766861,0.009120234890722443,-0.14990029958138534,1093.95,87.85,20.67,419.8,-0.01181856356516402,37.01,1.1300000000000026
2004-03-24,37.01,82227.0,37.516,36.8745,-3.0644316395938636,0.9099999999999966,0.47820497697035824,-0.013487578635746122,0.0036746260939031217,52.57301807043083,0.6699745410572788,0.7271642480527402,-0.05718970699546133,38.3728004406752,35.376199559324796,0.545217900317915,-0.01181856356516402,-0.18943077677895706,1091.33,88.93,19.81,417.2,-0.041373799443068085,35.51,1.6499999999999986
2004-03-25,35.51,122171.0,37.032,36.8745,-6.380174004728767,-1.2700000000000031,0.9481666520181027,-0.0410995895467674,-0.03700389158080253,39.15737297957618,0.48832343745766593,0.6793960859337254,-0.19107264847605943,38.3728004406752,35.376199559324796,0.04465073794226492,-0.041373799443068085,-0.35211051971180646,1109.19,88.9,17.88,416.7,0.006176325080321828,35.73,1.1799999999999997
2004-03-26,35.73,105337.0,36.562,36.852999999999994,-6.171218487378756,-0.46000000000000085,0.8787035905236855,-0.022755866749568643,-0.03047241744490148,44.47368420233378,0.3579891148373662,0.6151146917144535,-0.25712557687708737,38.405818829030174,35.300181170969815,0.13839954184635553,0.006176325080321828,-0.20476675637897987,1108.06,88.89,17.33,422.1,-0.007867419057181734,35.45,0.6599999999999966
2004-03-29,35.45,58473.0,36.23,36.7825,-4.473187819982547,-1.9899999999999949,0.9318798205773176,-0.021529119516915385,-0.03622646639288729,44.5322793066739,0.2294594989401304,0.537983653159589,-0.30852415421945856,38.457227000533805,35.10777299946619,0.10217396638810712,-0.007867419057181734,-0.262424103707002,1122.47,88.63,16.5,417.1,0.022316128322547243,36.25,1.2000000000000028
2004-03-30,36.25,86099.0,35.989999999999995,36.762,-3.2042723631423184,-1.2299999999999969,0.6514598989954871,0.007224228949688216,-0.013927425061166732,50.913520088760166,0.18996239817801808,0.4683794021632748,-0.2784170039852567,38.452999081826476,35.071000918173524,0.34861020755793615,0.022316128322547243,0.0280646050692809,1127.0,88.43,16.28,421.7,-0.013609430995370476,35.76,1.9200000000000017
2004-03-31,35.76,139023.0,35.74,36.760000000000005,-3.377465549842266,-2.4200000000000017,0.3152776554074326,0.0005595970872953604,-0.027203482048348437,43.640897747992845,0.11776424347063141,0.3982563704247461,-0.2804921269541147,38.45587735405635,35.06412264594366,0.20516735846827622,-0.013609430995370476,0.10036260241934129,1126.21,87.61,16.74,427.3,-0.04255961441879577,34.27,1.9699999999999989
2004-04-01,34.27,120025.0,35.492,36.6415,-3.4919740917952775,-3.6599999999999966,0.7412961621371063,-0.03443029415351495,-0.0647216953479941,39.23766815527662,-0.05900370387527687,0.3068043555647415,-0.3658080594400184,38.67106334427437,34.61193665572563,-0.08423897107765654,-0.04255961441879577,-0.09766726690276596,1132.17,87.21,16.65,427.8,0.0034954885576572257,34.39,1.3500000000000014
2004-04-02,34.39,111674.0,35.224000000000004,36.498,-3.7503498460572238,-3.6899999999999977,0.8655518470890124,-0.023677038385692684,-0.0577565894047406,30.423620020206272,-0.1872520534611013,0.20799307375957293,-0.39524512722067423,38.738334561481715,34.25766543851828,0.02953455339974821,0.0034954885576572257,-0.2956146693630838,1141.81,88.51,15.64,421.6,-0.00029082448947157093,34.38,0.7100000000000009
2004-04-05,34.38,53690.0,35.010000000000005,36.3885,-3.0183356840535454,-2.729999999999997,0.9258779617202252,-0.017994858614630238,-0.05519600973094463,30.025773190459276,-0.28639532389487954,0.10911539422868247,-0.395510718123562,38.81994553063031,33.957054469369695,0.08697409119256931,-0.00029082448947157093,-0.24370523138095312,1150.57,89.22,14.97,415.4,0.017015551120581226,34.97,0.8299999999999983
2004-04-06,34.97,64434.0,34.754000000000005,36.323,-3.5310344827488827,-2.480000000000004,0.6255637457519392,0.006215111926666683,-0.03724912590084184,29.019607837826427,-0.31374238393394194,0.02454383859615758,-0.33828622253009955,38.83596511798543,33.81003488201457,0.23079610410435364,0.017015551120581226,0.10519342690916461,1148.16,88.75,15.32,418.9,0.03318639752948921,36.15,1.9100000000000037
2004-04-07,36.15,137272.0,34.832,36.3255,1.0906040268425894,-0.8599999999999994,0.7860788764489197,0.037838768945114065,-0.004831316846279243,39.62703962057365,-0.23746167731002288,-0.027857264585078513,-0.20960441272494437,38.837630360345464,33.81336963965453,0.46506948787037233,0.03318639752948921,0.24914374467370276,1140.53,88.27,15.76,422.8,0.027017607319786162,37.14,1.1699999999999946
